timestamp (UTC),avg_temp,avg_humidity,sensor_id
2/8/2023 17:00,,,3
2/8/2023 18:00,,,3
2/8/2023 19:00,,,3
2/8/2023 20:00,,,3
2/8/2023 21:00,,,3
2/8/2023 22:00,,,3
2/8/2023 23:00,,,3
2/9/2023 0:00,,,3
2/9/2023 1:00,,,3
2/9/2023 2:00,,,3
2/9/2023 3:00,,,3
2/9/2023 4:00,,,3
2/9/2023 5:00,,,3
2/9/2023 6:00,,,3
2/9/2023 7:00,,,3
2/9/2023 8:00,,,3
2/9/2023 9:00,,,3
2/9/2023 10:00,,,3
2/9/2023 11:00,,,3
2/9/2023 12:00,,,3
2/9/2023 13:00,,,3
2/9/2023 14:00,,,3
2/9/2023 15:00,,,3
2/9/2023 16:00,,,3
2/9/2023 17:00,,,3
2/9/2023 18:00,,,3
2/9/2023 19:00,,,3
2/9/2023 20:00,,,3
2/9/2023 21:00,,,3
2/9/2023 22:00,,,3
2/9/2023 23:00,,,3
2/10/2023 0:00,,,3
2/10/2023 1:00,,,3
2/10/2023 2:00,,,3
2/10/2023 3:00,,,3
2/10/2023 4:00,,,3
2/10/2023 5:00,,,3
2/10/2023 6:00,,,3
2/10/2023 7:00,,,3
2/10/2023 8:00,,,3
2/10/2023 9:00,,,3
2/10/2023 10:00,,,3
2/10/2023 11:00,,,3
2/10/2023 12:00,,,3
2/10/2023 13:00,,,3
2/10/2023 14:00,,,3
2/10/2023 15:00,,,3
2/10/2023 16:00,,,3
2/10/2023 17:00,,,3
2/10/2023 18:00,,,3
2/10/2023 19:00,,,3
2/10/2023 20:00,,,3
2/10/2023 21:00,,,3
2/10/2023 22:00,,,3
2/10/2023 23:00,,,3
2/11/2023 0:00,,,3
2/11/2023 1:00,,,3
2/11/2023 2:00,,,3
2/11/2023 3:00,,,3
2/11/2023 4:00,,,3
2/11/2023 5:00,,,3
2/11/2023 6:00,,,3
2/11/2023 7:00,,,3
2/11/2023 8:00,,,3
2/11/2023 9:00,,,3
2/11/2023 10:00,,,3
2/11/2023 11:00,,,3
2/11/2023 12:00,,,3
2/11/2023 13:00,,,3
2/11/2023 14:00,,,3
2/11/2023 15:00,,,3
2/11/2023 16:00,,,3
2/11/2023 17:00,,,3
2/11/2023 18:00,,,3
2/11/2023 19:00,,,3
2/11/2023 20:00,,,3
2/11/2023 21:00,,,3
2/11/2023 22:00,,,3
2/11/2023 23:00,,,3
2/12/2023 0:00,,,3
2/12/2023 1:00,,,3
2/12/2023 2:00,,,3
2/12/2023 3:00,,,3
2/12/2023 4:00,,,3
2/12/2023 5:00,,,3
2/12/2023 6:00,,,3
2/12/2023 7:00,,,3
2/12/2023 8:00,,,3
2/12/2023 9:00,,,3
2/12/2023 10:00,,,3
2/12/2023 11:00,,,3
2/12/2023 12:00,,,3
2/12/2023 13:00,,,3
2/12/2023 14:00,,,3
2/12/2023 15:00,,,3
2/12/2023 16:00,,,3
2/12/2023 17:00,,,3
2/12/2023 18:00,,,3
2/12/2023 19:00,,,3
2/12/2023 20:00,,,3
2/12/2023 21:00,,,3
2/12/2023 22:00,,,3
2/12/2023 23:00,,,3
2/13/2023 0:00,,,3
2/13/2023 1:00,,,3
2/13/2023 2:00,,,3
2/13/2023 3:00,,,3
2/13/2023 4:00,,,3
2/13/2023 5:00,,,3
2/13/2023 6:00,,,3
2/13/2023 7:00,,,3
2/13/2023 8:00,,,3
2/13/2023 9:00,,,3
2/13/2023 10:00,,,3
2/13/2023 11:00,,,3
2/13/2023 12:00,,,3
2/13/2023 13:00,,,3
2/13/2023 14:00,,,3
2/13/2023 15:00,,,3
2/13/2023 16:00,,,3
2/13/2023 17:00,,,3
2/13/2023 18:00,,,3
2/13/2023 19:00,,,3
2/13/2023 20:00,,,3
2/13/2023 21:00,,,3
2/13/2023 22:00,,,3
2/13/2023 23:00,,,3
2/14/2023 0:00,,,3
2/14/2023 1:00,,,3
2/14/2023 2:00,,,3
2/14/2023 3:00,,,3
2/14/2023 4:00,,,3
2/14/2023 5:00,,,3
2/14/2023 6:00,,,3
2/14/2023 7:00,,,3
2/14/2023 8:00,,,3
2/14/2023 9:00,,,3
2/14/2023 10:00,,,3
2/14/2023 11:00,,,3
2/14/2023 12:00,,,3
2/14/2023 13:00,,,3
2/14/2023 14:00,,,3
2/14/2023 15:00,,,3
2/14/2023 16:00,,,3
2/14/2023 17:00,,,3
2/14/2023 18:00,,,3
2/14/2023 19:00,,,3
2/14/2023 20:00,,,3
2/14/2023 21:00,,,3
2/14/2023 22:00,,,3
2/14/2023 23:00,,,3
2/15/2023 0:00,,,3
2/15/2023 1:00,,,3
2/15/2023 2:00,,,3
2/15/2023 3:00,,,3
2/15/2023 4:00,,,3
2/15/2023 5:00,,,3
2/15/2023 6:00,,,3
2/15/2023 7:00,,,3
2/15/2023 8:00,,,3
2/15/2023 9:00,,,3
2/15/2023 10:00,,,3
2/15/2023 11:00,,,3
2/15/2023 12:00,,,3
2/15/2023 13:00,,,3
2/15/2023 14:00,,,3
2/15/2023 15:00,,,3
2/15/2023 16:00,,,3
2/15/2023 17:00,,,3
2/15/2023 18:00,,,3
2/15/2023 19:00,,,3
2/15/2023 20:00,,,3
2/15/2023 21:00,,,3
2/15/2023 22:00,,,3
2/15/2023 23:00,,,3
2/16/2023 0:00,,,3
2/16/2023 1:00,,,3
2/16/2023 2:00,,,3
2/16/2023 3:00,,,3
2/16/2023 4:00,,,3
2/16/2023 5:00,,,3
2/16/2023 6:00,,,3
2/16/2023 7:00,,,3
2/16/2023 8:00,,,3
2/16/2023 9:00,,,3
2/16/2023 10:00,,,3
2/16/2023 11:00,,,3
2/16/2023 12:00,,,3
2/16/2023 13:00,,,3
2/16/2023 14:00,,,3
2/16/2023 15:00,,,3
2/16/2023 16:00,,,3
2/16/2023 17:00,,,3
2/16/2023 18:00,,,3
2/16/2023 19:00,,,3
2/16/2023 20:00,,,3
2/16/2023 21:00,,,3
2/16/2023 22:00,,,3
2/16/2023 23:00,,,3
2/17/2023 0:00,,,3
2/17/2023 1:00,,,3
2/17/2023 2:00,,,3
2/17/2023 3:00,,,3
2/17/2023 4:00,,,3
2/17/2023 5:00,,,3
2/17/2023 6:00,,,3
2/17/2023 7:00,,,3
2/17/2023 8:00,,,3
2/17/2023 9:00,,,3
2/17/2023 10:00,,,3
2/17/2023 11:00,,,3
2/17/2023 12:00,,,3
2/17/2023 13:00,,,3
2/17/2023 14:00,,,3
2/17/2023 15:00,,,3
2/17/2023 16:00,,,3
2/17/2023 17:00,,,3
2/17/2023 18:00,,,3
2/17/2023 19:00,,,3
2/17/2023 20:00,,,3
2/17/2023 21:00,,,3
2/17/2023 22:00,,,3
2/17/2023 23:00,,,3
2/18/2023 0:00,,,3
2/18/2023 1:00,,,3
2/18/2023 2:00,,,3
2/18/2023 3:00,,,3
2/18/2023 4:00,,,3
2/18/2023 5:00,,,3
2/18/2023 6:00,,,3
2/18/2023 7:00,,,3
2/18/2023 8:00,,,3
2/18/2023 9:00,,,3
2/18/2023 10:00,,,3
2/18/2023 11:00,,,3
2/18/2023 12:00,,,3
2/18/2023 13:00,,,3
2/18/2023 14:00,,,3
2/18/2023 15:00,,,3
2/18/2023 16:00,,,3
2/18/2023 17:00,,,3
2/18/2023 18:00,,,3
2/18/2023 19:00,,,3
2/18/2023 20:00,,,3
2/18/2023 21:00,,,3
2/18/2023 22:00,,,3
2/18/2023 23:00,,,3
2/19/2023 0:00,,,3
2/19/2023 1:00,,,3
2/19/2023 2:00,,,3
2/19/2023 3:00,,,3
2/19/2023 4:00,,,3
2/19/2023 5:00,,,3
2/19/2023 6:00,,,3
2/19/2023 7:00,,,3
2/19/2023 8:00,,,3
2/19/2023 9:00,,,3
2/19/2023 10:00,,,3
2/19/2023 11:00,,,3
2/19/2023 12:00,,,3
2/19/2023 13:00,,,3
2/19/2023 14:00,,,3
2/19/2023 15:00,,,3
2/19/2023 16:00,,,3
2/19/2023 17:00,,,3
2/19/2023 18:00,,,3
2/19/2023 19:00,,,3
2/19/2023 20:00,,,3
2/19/2023 21:00,,,3
2/19/2023 22:00,,,3
2/19/2023 23:00,,,3
2/20/2023 0:00,,,3
2/20/2023 1:00,,,3
2/20/2023 2:00,,,3
2/20/2023 3:00,,,3
2/20/2023 4:00,,,3
2/20/2023 5:00,,,3
2/20/2023 6:00,,,3
2/20/2023 7:00,,,3
2/20/2023 8:00,,,3
2/20/2023 9:00,,,3
2/20/2023 10:00,,,3
2/20/2023 11:00,,,3
2/20/2023 12:00,,,3
2/20/2023 13:00,,,3
2/20/2023 14:00,,,3
2/20/2023 15:00,,,3
2/20/2023 16:00,,,3
2/20/2023 17:00,,,3
2/20/2023 18:00,,,3
2/20/2023 19:00,,,3
2/20/2023 20:00,,,3
2/20/2023 21:00,,,3
2/20/2023 22:00,,,3
2/20/2023 23:00,,,3
2/21/2023 0:00,,,3
2/21/2023 1:00,,,3
2/21/2023 2:00,,,3
2/21/2023 3:00,,,3
2/21/2023 4:00,,,3
2/21/2023 5:00,,,3
2/21/2023 6:00,,,3
2/21/2023 7:00,,,3
2/21/2023 8:00,,,3
2/21/2023 9:00,,,3
2/21/2023 10:00,,,3
2/21/2023 11:00,,,3
2/21/2023 12:00,,,3
2/21/2023 13:00,,,3
2/21/2023 14:00,,,3
2/21/2023 15:00,,,3
2/21/2023 16:00,,,3
2/21/2023 17:00,,,3
2/21/2023 18:00,,,3
2/21/2023 19:00,,,3
2/21/2023 20:00,,,3
2/21/2023 21:00,,,3
2/21/2023 22:00,,,3
2/21/2023 23:00,,,3
2/22/2023 0:00,,,3
2/22/2023 1:00,,,3
2/22/2023 2:00,,,3
2/22/2023 3:00,,,3
2/22/2023 4:00,,,3
2/22/2023 5:00,,,3
2/22/2023 6:00,,,3
2/22/2023 7:00,,,3
2/22/2023 8:00,,,3
2/22/2023 9:00,,,3
2/22/2023 10:00,,,3
2/22/2023 11:00,,,3
2/22/2023 12:00,,,3
2/22/2023 13:00,,,3
2/22/2023 14:00,,,3
2/22/2023 15:00,,,3
2/22/2023 16:00,,,3
2/22/2023 17:00,,,3
2/22/2023 18:00,,,3
2/22/2023 19:00,,,3
2/22/2023 20:00,,,3
2/22/2023 21:00,,,3
2/22/2023 22:00,,,3
2/22/2023 23:00,,,3
2/23/2023 0:00,,,3
2/23/2023 1:00,,,3
2/23/2023 2:00,,,3
2/23/2023 3:00,,,3
2/23/2023 4:00,,,3
2/23/2023 5:00,,,3
2/23/2023 6:00,,,3
2/23/2023 7:00,,,3
2/23/2023 8:00,,,3
2/23/2023 9:00,,,3
2/23/2023 10:00,,,3
2/23/2023 11:00,,,3
2/23/2023 12:00,,,3
2/23/2023 13:00,,,3
2/23/2023 14:00,,,3
2/23/2023 15:00,,,3
2/23/2023 16:00,,,3
2/23/2023 17:00,,,3
2/23/2023 18:00,,,3
2/23/2023 19:00,,,3
2/23/2023 20:00,,,3
2/23/2023 21:00,,,3
2/23/2023 22:00,,,3
2/23/2023 23:00,,,3
2/24/2023 0:00,,,3
2/24/2023 1:00,,,3
2/24/2023 2:00,,,3
2/24/2023 3:00,,,3
2/24/2023 4:00,,,3
2/24/2023 5:00,,,3
2/24/2023 6:00,,,3
2/24/2023 7:00,,,3
2/24/2023 8:00,,,3
2/24/2023 9:00,,,3
2/24/2023 10:00,,,3
2/24/2023 11:00,,,3
2/24/2023 12:00,,,3
2/24/2023 13:00,,,3
2/24/2023 14:00,,,3
2/24/2023 15:00,,,3
2/24/2023 16:00,,,3
2/24/2023 17:00,,,3
2/24/2023 18:00,,,3
2/24/2023 19:00,,,3
2/24/2023 20:00,,,3
2/24/2023 21:00,,,3
2/24/2023 22:00,,,3
2/24/2023 23:00,,,3
2/25/2023 0:00,,,3
2/25/2023 1:00,,,3
2/25/2023 2:00,,,3
2/25/2023 3:00,,,3
2/25/2023 4:00,,,3
2/25/2023 5:00,,,3
2/25/2023 6:00,,,3
2/25/2023 7:00,,,3
2/25/2023 8:00,,,3
2/25/2023 9:00,,,3
2/25/2023 10:00,,,3
2/25/2023 11:00,,,3
2/25/2023 12:00,,,3
2/25/2023 13:00,,,3
2/25/2023 14:00,,,3
2/25/2023 15:00,,,3
2/25/2023 16:00,,,3
2/25/2023 17:00,,,3
2/25/2023 18:00,,,3
2/25/2023 19:00,,,3
2/25/2023 20:00,,,3
2/25/2023 21:00,,,3
2/25/2023 22:00,,,3
2/25/2023 23:00,,,3
2/26/2023 0:00,,,3
2/26/2023 1:00,,,3
2/26/2023 2:00,,,3
2/26/2023 3:00,,,3
2/26/2023 4:00,,,3
2/26/2023 5:00,,,3
2/26/2023 6:00,,,3
2/26/2023 7:00,,,3
2/26/2023 8:00,,,3
2/26/2023 9:00,,,3
2/26/2023 10:00,,,3
2/26/2023 11:00,,,3
2/26/2023 12:00,,,3
2/26/2023 13:00,,,3
2/26/2023 14:00,,,3
2/26/2023 15:00,,,3
2/26/2023 16:00,,,3
2/26/2023 17:00,,,3
2/26/2023 18:00,,,3
2/26/2023 19:00,,,3
2/26/2023 20:00,,,3
2/26/2023 21:00,,,3
2/26/2023 22:00,,,3
2/26/2023 23:00,,,3
2/27/2023 0:00,,,3
2/27/2023 1:00,,,3
2/27/2023 2:00,,,3
2/27/2023 3:00,,,3
2/27/2023 4:00,,,3
2/27/2023 5:00,,,3
2/27/2023 6:00,,,3
2/27/2023 7:00,,,3
2/27/2023 8:00,,,3
2/27/2023 9:00,,,3
2/27/2023 10:00,,,3
2/27/2023 11:00,,,3
2/27/2023 12:00,,,3
2/27/2023 13:00,,,3
2/27/2023 14:00,,,3
2/27/2023 15:00,,,3
2/27/2023 16:00,,,3
2/27/2023 17:00,,,3
2/27/2023 18:00,,,3
2/27/2023 19:00,,,3
2/27/2023 20:00,,,3
2/27/2023 21:00,,,3
2/27/2023 22:00,,,3
2/27/2023 23:00,,,3
2/28/2023 0:00,,,3
2/28/2023 1:00,,,3
2/28/2023 2:00,,,3
2/28/2023 3:00,,,3
2/28/2023 4:00,,,3
2/28/2023 5:00,,,3
2/28/2023 6:00,,,3
2/28/2023 7:00,,,3
2/28/2023 8:00,,,3
2/28/2023 9:00,,,3
2/28/2023 10:00,,,3
2/28/2023 11:00,,,3
2/28/2023 12:00,,,3
2/28/2023 13:00,,,3
2/28/2023 14:00,,,3
2/28/2023 15:00,,,3
2/28/2023 16:00,,,3
2/28/2023 17:00,,,3
2/28/2023 18:00,,,3
2/28/2023 19:00,,,3
2/28/2023 20:00,,,3
2/28/2023 21:00,,,3
2/28/2023 22:00,,,3
2/28/2023 23:00,,,3
3/1/2023 0:00,,,3
3/1/2023 1:00,,,3
3/1/2023 2:00,,,3
3/1/2023 3:00,,,3
3/1/2023 4:00,,,3
3/1/2023 5:00,,,3
3/1/2023 6:00,,,3
3/1/2023 7:00,,,3
3/1/2023 8:00,,,3
3/1/2023 9:00,,,3
3/1/2023 10:00,,,3
3/1/2023 11:00,,,3
3/1/2023 12:00,,,3
3/1/2023 13:00,,,3
3/1/2023 14:00,,,3
3/1/2023 15:00,,,3
3/1/2023 16:00,,,3
3/1/2023 17:00,,,3
3/1/2023 18:00,,,3
3/1/2023 19:00,,,3
3/1/2023 20:00,,,3
3/1/2023 21:00,,,3
3/1/2023 22:00,,,3
3/1/2023 23:00,,,3
3/2/2023 0:00,,,3
3/2/2023 1:00,,,3
3/2/2023 2:00,,,3
3/2/2023 3:00,,,3
3/2/2023 4:00,,,3
3/2/2023 5:00,,,3
3/2/2023 6:00,,,3
3/2/2023 7:00,,,3
3/2/2023 8:00,,,3
3/2/2023 9:00,,,3
3/2/2023 10:00,,,3
3/2/2023 11:00,,,3
3/2/2023 12:00,,,3
3/2/2023 13:00,,,3
3/2/2023 14:00,,,3
3/2/2023 15:00,,,3
3/2/2023 16:00,,,3
3/2/2023 17:00,,,3
3/2/2023 18:00,,,3
3/2/2023 19:00,,,3
3/2/2023 20:00,,,3
3/2/2023 21:00,,,3
3/2/2023 22:00,,,3
3/2/2023 23:00,,,3
3/3/2023 0:00,,,3
3/3/2023 1:00,,,3
3/3/2023 2:00,,,3
3/3/2023 3:00,,,3
3/3/2023 4:00,,,3
3/3/2023 5:00,,,3
3/3/2023 6:00,,,3
3/3/2023 7:00,,,3
3/3/2023 8:00,,,3
3/3/2023 9:00,,,3
3/3/2023 10:00,,,3
3/3/2023 11:00,,,3
3/3/2023 12:00,,,3
3/3/2023 13:00,,,3
3/3/2023 14:00,,,3
3/3/2023 15:00,,,3
3/3/2023 16:00,,,3
3/3/2023 17:00,,,3
3/3/2023 18:00,,,3
3/3/2023 19:00,,,3
3/3/2023 20:00,,,3
3/3/2023 21:00,,,3
3/3/2023 22:00,,,3
3/3/2023 23:00,,,3
3/4/2023 0:00,,,3
3/4/2023 1:00,,,3
3/4/2023 2:00,,,3
3/4/2023 3:00,,,3
3/4/2023 4:00,,,3
3/4/2023 5:00,,,3
3/4/2023 6:00,,,3
3/4/2023 7:00,,,3
3/4/2023 8:00,,,3
3/4/2023 9:00,,,3
3/4/2023 10:00,,,3
3/4/2023 11:00,,,3
3/4/2023 12:00,,,3
3/4/2023 13:00,,,3
3/4/2023 14:00,,,3
3/4/2023 15:00,,,3
3/4/2023 16:00,,,3
3/4/2023 17:00,,,3
3/4/2023 18:00,,,3
3/4/2023 19:00,,,3
3/4/2023 20:00,,,3
3/4/2023 21:00,,,3
3/4/2023 22:00,,,3
3/4/2023 23:00,,,3
3/5/2023 0:00,,,3
3/5/2023 1:00,,,3
3/5/2023 2:00,,,3
3/5/2023 3:00,,,3
3/5/2023 4:00,,,3
3/5/2023 5:00,,,3
3/5/2023 6:00,,,3
3/5/2023 7:00,,,3
3/5/2023 8:00,,,3
3/5/2023 9:00,,,3
3/5/2023 10:00,,,3
3/5/2023 11:00,,,3
3/5/2023 12:00,,,3
3/5/2023 13:00,,,3
3/5/2023 14:00,,,3
3/5/2023 15:00,,,3
3/5/2023 16:00,,,3
3/5/2023 17:00,,,3
3/5/2023 18:00,,,3
3/5/2023 19:00,,,3
3/5/2023 20:00,,,3
3/5/2023 21:00,,,3
3/5/2023 22:00,,,3
3/5/2023 23:00,,,3
3/6/2023 0:00,,,3
3/6/2023 1:00,,,3
3/6/2023 2:00,,,3
3/6/2023 3:00,,,3
3/6/2023 4:00,,,3
3/6/2023 5:00,,,3
3/6/2023 6:00,,,3
3/6/2023 7:00,,,3
3/6/2023 8:00,,,3
3/6/2023 9:00,,,3
3/6/2023 10:00,,,3
3/6/2023 11:00,,,3
3/6/2023 12:00,,,3
3/6/2023 13:00,,,3
3/6/2023 14:00,,,3
3/6/2023 15:00,,,3
3/6/2023 16:00,,,3
3/6/2023 17:00,,,3
3/6/2023 18:00,,,3
3/6/2023 19:00,,,3
3/6/2023 20:00,,,3
3/6/2023 21:00,,,3
3/6/2023 22:00,,,3
3/6/2023 23:00,,,3
3/7/2023 0:00,,,3
3/7/2023 1:00,,,3
3/7/2023 2:00,,,3
3/7/2023 3:00,,,3
3/7/2023 4:00,,,3
3/7/2023 5:00,,,3
3/7/2023 6:00,,,3
3/7/2023 7:00,,,3
3/7/2023 8:00,,,3
3/7/2023 9:00,,,3
3/7/2023 10:00,,,3
3/7/2023 11:00,,,3
3/7/2023 12:00,,,3
3/7/2023 13:00,,,3
3/7/2023 14:00,,,3
3/7/2023 15:00,,,3
3/7/2023 16:00,,,3
3/7/2023 17:00,,,3
3/7/2023 18:00,,,3
3/7/2023 19:00,,,3
3/7/2023 20:00,,,3
3/7/2023 21:00,,,3
3/7/2023 22:00,,,3
3/7/2023 23:00,,,3
3/8/2023 0:00,,,3
3/8/2023 1:00,,,3
3/8/2023 2:00,,,3
3/8/2023 3:00,,,3
3/8/2023 4:00,,,3
3/8/2023 5:00,,,3
3/8/2023 6:00,,,3
3/8/2023 7:00,,,3
3/8/2023 8:00,,,3
3/8/2023 9:00,,,3
3/8/2023 10:00,,,3
3/8/2023 11:00,,,3
3/8/2023 12:00,,,3
3/8/2023 13:00,,,3
3/8/2023 14:00,,,3
3/8/2023 15:00,,,3
3/8/2023 16:00,,,3
3/8/2023 17:00,,,3
3/8/2023 18:00,,,3
3/8/2023 19:00,,,3
3/8/2023 20:00,,,3
3/8/2023 21:00,,,3
3/8/2023 22:00,,,3
3/8/2023 23:00,,,3
3/9/2023 0:00,,,3
3/9/2023 1:00,,,3
3/9/2023 2:00,,,3
3/9/2023 3:00,,,3
3/9/2023 4:00,,,3
3/9/2023 5:00,,,3
3/9/2023 6:00,,,3
3/9/2023 7:00,,,3
3/9/2023 8:00,,,3
3/9/2023 9:00,,,3
3/9/2023 10:00,,,3
3/9/2023 11:00,,,3
3/9/2023 12:00,,,3
3/9/2023 13:00,,,3
3/9/2023 14:00,,,3
3/9/2023 15:00,,,3
3/9/2023 16:00,,,3
3/9/2023 17:00,,,3
3/9/2023 18:00,,,3
3/9/2023 19:00,,,3
3/9/2023 20:00,,,3
3/9/2023 21:00,,,3
3/9/2023 22:00,,,3
3/9/2023 23:00,,,3
3/10/2023 0:00,,,3
3/10/2023 1:00,,,3
3/10/2023 2:00,,,3
3/10/2023 3:00,,,3
3/10/2023 4:00,,,3
3/10/2023 5:00,,,3
3/10/2023 6:00,,,3
3/10/2023 7:00,,,3
3/10/2023 8:00,,,3
3/10/2023 9:00,,,3
3/10/2023 10:00,,,3
3/10/2023 11:00,,,3
3/10/2023 12:00,,,3
3/10/2023 13:00,,,3
3/10/2023 14:00,,,3
3/10/2023 15:00,,,3
3/10/2023 16:00,,,3
3/10/2023 17:00,,,3
3/10/2023 18:00,,,3
3/10/2023 19:00,,,3
3/10/2023 20:00,,,3
3/10/2023 21:00,,,3
3/10/2023 22:00,,,3
3/10/2023 23:00,,,3
3/11/2023 0:00,,,3
3/11/2023 1:00,,,3
3/11/2023 2:00,,,3
3/11/2023 3:00,,,3
3/11/2023 4:00,,,3
3/11/2023 5:00,,,3
3/11/2023 6:00,,,3
3/11/2023 7:00,,,3
3/11/2023 8:00,,,3
3/11/2023 9:00,,,3
3/11/2023 10:00,,,3
3/11/2023 11:00,,,3
3/11/2023 12:00,,,3
3/11/2023 13:00,,,3
3/11/2023 14:00,,,3
3/11/2023 15:00,,,3
3/11/2023 16:00,,,3
3/11/2023 17:00,,,3
3/11/2023 18:00,,,3
3/11/2023 19:00,,,3
3/11/2023 20:00,,,3
3/11/2023 21:00,,,3
3/11/2023 22:00,,,3
3/11/2023 23:00,,,3
3/12/2023 0:00,,,3
3/12/2023 1:00,,,3
3/12/2023 2:00,,,3
3/12/2023 3:00,,,3
3/12/2023 4:00,,,3
3/12/2023 5:00,,,3
3/12/2023 6:00,,,3
3/12/2023 7:00,,,3
3/12/2023 8:00,,,3
3/12/2023 9:00,,,3
3/12/2023 10:00,,,3
3/12/2023 11:00,,,3
3/12/2023 12:00,,,3
3/12/2023 13:00,,,3
3/12/2023 14:00,,,3
3/12/2023 15:00,,,3
3/12/2023 16:00,,,3
3/12/2023 17:00,,,3
3/12/2023 18:00,,,3
3/12/2023 19:00,,,3
3/12/2023 20:00,,,3
3/12/2023 21:00,,,3
3/12/2023 22:00,,,3
3/12/2023 23:00,,,3
3/13/2023 0:00,,,3
3/13/2023 1:00,,,3
3/13/2023 2:00,,,3
3/13/2023 3:00,,,3
3/13/2023 4:00,,,3
3/13/2023 5:00,,,3
3/13/2023 6:00,,,3
3/13/2023 7:00,,,3
3/13/2023 8:00,,,3
3/13/2023 9:00,,,3
3/13/2023 10:00,,,3
3/13/2023 11:00,,,3
3/13/2023 12:00,,,3
3/13/2023 13:00,,,3
3/13/2023 14:00,,,3
3/13/2023 15:00,,,3
3/13/2023 16:00,,,3
3/13/2023 17:00,,,3
3/13/2023 18:00,,,3
3/13/2023 19:00,,,3
3/13/2023 20:00,,,3
3/13/2023 21:00,,,3
3/13/2023 22:00,,,3
3/13/2023 23:00,,,3
3/14/2023 0:00,,,3
3/14/2023 1:00,,,3
3/14/2023 2:00,,,3
3/14/2023 3:00,,,3
3/14/2023 4:00,,,3
3/14/2023 5:00,,,3
3/14/2023 6:00,,,3
3/14/2023 7:00,,,3
3/14/2023 8:00,,,3
3/14/2023 9:00,,,3
3/14/2023 10:00,,,3
3/14/2023 11:00,,,3
3/14/2023 12:00,,,3
3/14/2023 13:00,,,3
3/14/2023 14:00,,,3
3/14/2023 15:00,,,3
3/14/2023 16:00,,,3
3/14/2023 17:00,,,3
3/14/2023 18:00,,,3
3/14/2023 19:00,,,3
3/14/2023 20:00,,,3
3/14/2023 21:00,,,3
3/14/2023 22:00,,,3
3/14/2023 23:00,,,3
3/15/2023 0:00,,,3
3/15/2023 1:00,,,3
3/15/2023 2:00,,,3
3/15/2023 3:00,,,3
3/15/2023 4:00,,,3
3/15/2023 5:00,,,3
3/15/2023 6:00,,,3
3/15/2023 7:00,,,3
3/15/2023 8:00,,,3
3/15/2023 9:00,,,3
3/15/2023 10:00,,,3
3/15/2023 11:00,,,3
3/15/2023 12:00,,,3
3/15/2023 13:00,,,3
3/15/2023 14:00,,,3
3/15/2023 15:00,,,3
3/15/2023 16:00,,,3
3/15/2023 17:00,,,3
3/15/2023 18:00,,,3
3/15/2023 19:00,,,3
3/15/2023 20:00,,,3
3/15/2023 21:00,,,3
3/15/2023 22:00,,,3
3/15/2023 23:00,,,3
3/16/2023 0:00,,,3
3/16/2023 1:00,,,3
3/16/2023 2:00,,,3
3/16/2023 3:00,,,3
3/16/2023 4:00,,,3
3/16/2023 5:00,,,3
3/16/2023 6:00,,,3
3/16/2023 7:00,,,3
3/16/2023 8:00,,,3
3/16/2023 9:00,,,3
3/16/2023 10:00,,,3
3/16/2023 11:00,,,3
3/16/2023 12:00,,,3
3/16/2023 13:00,,,3
3/16/2023 14:00,,,3
3/16/2023 15:00,,,3
3/16/2023 16:00,,,3
3/16/2023 17:00,,,3
3/16/2023 18:00,,,3
3/16/2023 19:00,,,3
3/16/2023 20:00,,,3
3/16/2023 21:00,,,3
3/16/2023 22:00,,,3
3/16/2023 23:00,,,3
3/17/2023 0:00,,,3
3/17/2023 1:00,,,3
3/17/2023 2:00,,,3
3/17/2023 3:00,,,3
3/17/2023 4:00,,,3
3/17/2023 5:00,,,3
3/17/2023 6:00,,,3
3/17/2023 7:00,,,3
3/17/2023 8:00,,,3
3/17/2023 9:00,,,3
3/17/2023 10:00,,,3
3/17/2023 11:00,,,3
3/17/2023 12:00,,,3
3/17/2023 13:00,,,3
3/17/2023 14:00,,,3
3/17/2023 15:00,,,3
3/17/2023 16:00,,,3
3/17/2023 17:00,,,3
3/17/2023 18:00,,,3
3/17/2023 19:00,,,3
3/17/2023 20:00,,,3
3/17/2023 21:00,,,3
3/17/2023 22:00,,,3
3/17/2023 23:00,,,3
3/18/2023 0:00,,,3
3/18/2023 1:00,,,3
3/18/2023 2:00,,,3
3/18/2023 3:00,,,3
3/18/2023 4:00,,,3
3/18/2023 5:00,,,3
3/18/2023 6:00,,,3
3/18/2023 7:00,,,3
3/18/2023 8:00,,,3
3/18/2023 9:00,,,3
3/18/2023 10:00,,,3
3/18/2023 11:00,,,3
3/18/2023 12:00,,,3
3/18/2023 13:00,,,3
3/18/2023 14:00,,,3
3/18/2023 15:00,,,3
3/18/2023 16:00,,,3
3/18/2023 17:00,,,3
3/18/2023 18:00,,,3
3/18/2023 19:00,,,3
3/18/2023 20:00,,,3
3/18/2023 21:00,,,3
3/18/2023 22:00,,,3
3/18/2023 23:00,,,3
3/19/2023 0:00,,,3
3/19/2023 1:00,,,3
3/19/2023 2:00,,,3
3/19/2023 3:00,,,3
3/19/2023 4:00,,,3
3/19/2023 5:00,,,3
3/19/2023 6:00,,,3
3/19/2023 7:00,,,3
3/19/2023 8:00,,,3
3/19/2023 9:00,,,3
3/19/2023 10:00,,,3
3/19/2023 11:00,,,3
