timestamp (UTC),precipitation S000153 (mm),precipitation S000978 (mm),precipitation S001356 (mm),relativehumidity S000153 AVG (-),relativehumidity S000978 AVG (-),relativehumidity S001356 AVG (-),temperature S000153 AVG (degrees Celsius),temperature S000153 MAX (degrees Celsius),temperature S000153 MIN (degrees Celsius),temperature S000978 AVG (degrees Celsius),temperature S000978 MAX (degrees Celsius),temperature S000978 MIN (degrees Celsius),temperature S001356 AVG (degrees Celsius),temperature S001356 MAX (degrees Celsius),temperature S001356 MIN (degrees Celsius)
2018-07-15 19:00,0.017,,,0.8790833333333331,,,20.616666666666664,20.9,20.3,,,,,,
2018-07-15 20:00,0.017,,,0.8788333333333332,,,20.000000000000004,20.8,19.4,,,,,,
2018-07-15 21:00,0.017,,,0.843,,,19.758333333333333,20.0,19.5,,,,,,
2018-07-15 22:00,0.017,,,0.8297499999999999,,,20.758333333333336,21.4,20.0,,,,,,
2018-07-15 23:00,0.017,,,0.7489166666666667,,,21.175,21.3,21.0,,,,,,
2018-07-16 00:00,0.034,,,0.7207499999999999,,,20.64166666666667,20.9,20.2,,,,,,
2018-07-16 01:00,0.017,,,0.7436666666666666,,,20.358333333333334,20.5,20.2,,,,,,
2018-07-16 02:00,0.034,,,0.8497499999999999,,,19.091666666666665,20.0,18.2,,,,,,
2018-07-16 03:00,0.017,,,0.8232500000000001,,,18.408333333333335,19.4,17.5,,,,,,
2018-07-16 04:00,0.0,,,0.7682500000000001,,,19.49166666666667,20.0,18.0,,,,,,
2018-07-16 05:00,0.017,,,0.7228333333333333,,,20.224999999999998,20.6,19.7,,,,,,
2018-07-16 06:00,0.0,,,0.7026666666666667,,,21.083333333333336,21.7,20.5,,,,,,
2018-07-16 07:00,0.017,,,0.6755,,,22.266666666666666,22.9,21.5,,,,,,
2018-07-16 08:00,0.017,,,0.6065833333333334,,,23.916666666666668,24.3,23.3,,,,,,
2018-07-16 09:00,0.0,,,0.55475,,,24.725000000000005,25.2,24.2,,,,,,
2018-07-16 10:00,0.0,,,0.5279166666666667,,,25.675,26.3,24.7,,,,,,
2018-07-16 11:00,0.0,,,0.45574999999999993,,,27.20833333333333,27.6,26.5,,,,,,
2018-07-16 12:00,0.0,,,0.4661666666666666,,,27.625,27.9,27.3,,,,,,
2018-07-16 13:00,0.0,,,0.48666666666666664,,,27.53333333333333,28.0,27.1,,,,,,
2018-07-16 14:00,0.0,,,0.5645,,,26.2,27.2,25.4,,,,,,
2018-07-16 15:00,0.0,,,0.6260833333333333,,,24.608333333333338,25.3,23.1,,,,,,
2018-07-16 16:00,0.0,,,0.6692499999999999,,,21.850000000000005,22.7,21.4,,,,,,
2018-07-16 17:00,0.0,,,0.7209166666666665,,,21.016666666666666,21.2,20.6,,,,,,
2018-07-16 18:00,0.0,,,0.7498333333333332,,,20.691666666666666,20.8,20.5,,,,,,
2018-07-16 19:00,0.0,,,0.7798333333333334,,,19.975,20.6,19.6,,,,,,
2018-07-16 20:00,0.0,,,0.7945000000000001,,,19.749999999999996,20.0,19.5,,,,,,
2018-07-16 21:00,0.0,,,0.7978333333333333,,,20.53333333333333,21.2,19.7,,,,,,
2018-07-16 22:00,0.0,,,0.8273333333333334,,,20.73333333333333,21.3,20.3,,,,,,
2018-07-16 23:00,0.0,,,0.78525,,,19.675,20.4,19.3,,,,,,
2018-07-17 00:00,0.0,,,0.7721666666666667,,,19.25,19.7,18.4,,,,,,
2018-07-17 01:00,0.0,,,0.8444166666666666,,,18.566666666666666,19.1,18.0,,,,,,
2018-07-17 02:00,0.0,,,0.8546666666666667,,,17.800000000000004,18.2,17.6,,,,,,
2018-07-17 03:00,0.0,,,0.8728333333333332,,,17.349999999999998,17.8,17.1,,,,,,
2018-07-17 04:00,0.0,,,0.8609166666666667,,,17.908333333333335,19.0,17.0,,,,,,
2018-07-17 05:00,0.0,,,0.7891666666666667,,,19.775,20.5,19.1,,,,,,
2018-07-17 06:00,0.0,,,0.72375,,,21.158333333333335,21.5,20.6,,,,,,
2018-07-17 07:00,0.0,,,0.6711666666666667,,,22.358333333333334,23.3,21.6,,,,,,
2018-07-17 08:00,0.0,,,0.6411666666666667,,,23.66666666666666,24.7,22.9,,,,,,
2018-07-17 09:00,0.0,,,0.6245833333333333,,,24.433333333333326,25.4,23.8,,,,,,
2018-07-17 10:00,0.0,,,0.60125,,,25.575000000000003,26.2,24.9,,,,,,
2018-07-17 11:00,0.0,,,0.5357500000000001,,,26.725000000000005,27.1,26.3,,,,,,
2018-07-17 12:00,0.0,,,0.4991666666666667,,,27.100000000000005,27.4,27.0,,,,,,
2018-07-17 13:00,0.0,,,0.5085000000000001,,,26.791666666666668,27.0,26.3,,,,,,
2018-07-17 14:00,0.0,,,0.5990000000000001,,,25.608333333333334,26.3,24.9,,,,,,
2018-07-17 15:00,0.0,,,0.62275,,,24.433333333333326,24.9,23.9,,,,,,
2018-07-17 16:00,0.0,,,0.6505833333333334,,,22.491666666666664,23.8,21.5,,,,,,
2018-07-17 17:00,0.0,,,0.6572500000000001,,,21.333333333333332,21.7,21.0,,,,,,
2018-07-17 18:00,0.0,,,0.6822500000000001,,,21.23333333333333,21.7,20.7,,,,,,
2018-07-17 19:00,0.0,,,0.7244166666666666,,,20.650000000000002,20.9,20.4,,,,,,
2018-07-17 20:00,0.0,,,0.7508333333333334,,,20.46666666666667,20.7,20.3,,,,,,
2018-07-17 21:00,0.0,,,0.7821666666666668,,,20.433333333333334,20.7,20.2,,,,,,
2018-07-17 22:00,0.0,,,0.8009166666666668,,,20.241666666666667,20.5,20.1,,,,,,
2018-07-17 23:00,0.0,,,0.7909999999999999,,,20.191666666666666,20.5,19.6,,,,,,
2018-07-18 00:00,0.0,,,0.8114166666666667,,,20.43333333333333,20.9,19.8,,,,,,
2018-07-18 01:00,0.0,,,0.8335833333333333,,,20.225,20.7,19.4,,,,,,
2018-07-18 02:00,0.0,,,0.8499166666666667,,,18.983333333333334,19.7,18.4,,,,,,
2018-07-18 03:00,0.0,,,0.8583333333333334,,,18.0,18.5,17.5,,,,,,
2018-07-18 04:00,0.0,,,0.8518333333333333,,,19.183333333333334,20.7,17.7,,,,,,
2018-07-18 05:00,0.0,,,0.8148333333333332,,,21.224999999999998,22.0,20.8,,,,,,
2018-07-18 06:00,0.0,,,0.7566666666666668,,,22.458333333333332,23.0,22.0,,,,,,
2018-07-18 07:00,0.0,,,0.7240833333333332,,,23.575,24.2,22.8,,,,,,
2018-07-18 08:00,0.0,,,0.6848333333333333,,,24.575,25.3,23.9,,,,,,
2018-07-18 09:00,0.0,,,0.5511666666666667,,,25.808333333333334,26.4,25.5,,,,,,
2018-07-18 10:00,0.0,,,0.5066666666666667,,,26.966666666666665,27.6,26.4,,,,,,
2018-07-18 11:00,0.0,,,0.4765833333333333,,,27.691666666666666,28.2,27.2,,,,,,
2018-07-18 12:00,0.0,,,0.42575,,,28.525000000000002,28.9,28.2,,,,,,
2018-07-18 13:00,0.0,,,0.4708333333333334,,,27.291666666666668,27.9,27.0,,,,,,
2018-07-18 14:00,0.0,,,0.5433333333333334,,,26.366666666666664,26.9,25.9,,,,,,
2018-07-18 15:00,0.0,,,0.6245833333333334,,,24.958333333333332,25.7,24.1,,,,,,
2018-07-18 16:00,0.0,,,0.6838333333333333,,,23.133333333333336,24.1,22.5,,,,,,
2018-07-18 17:00,0.0,,,0.6996666666666665,,,22.291666666666668,22.5,22.1,,,,,,
2018-07-18 18:00,0.0,,,0.7025833333333332,,,22.05,22.4,21.7,,,,,,
2018-07-18 19:00,0.0,,,0.6994999999999999,,,22.133333333333336,22.3,21.9,,,,,,
2018-07-18 20:00,0.0,,,0.7527500000000001,,,21.316666666666666,22.1,20.7,,,,,,
2018-07-18 21:00,0.0,,,0.7886666666666667,,,20.283333333333328,20.7,19.9,,,,,,
2018-07-18 22:00,0.0,,,0.8050833333333335,,,19.849999999999998,20.2,19.4,,,,,,
2018-07-18 23:00,0.0,,,0.7904166666666668,,,20.283333333333335,20.7,19.9,,,,,,
2018-07-19 00:00,0.0,,,0.81175,,,20.975,21.3,20.6,,,,,,
2018-07-19 01:00,0.0,,,0.8078333333333333,,,20.108333333333338,20.4,19.8,,,,,,
2018-07-19 02:00,0.0,,,0.8055,,,19.999999999999996,20.2,19.8,,,,,,
2018-07-19 03:00,0.0,,,0.7513333333333333,,,20.59166666666667,21.0,20.0,,,,,,
2018-07-19 04:00,0.0,,,0.7394166666666666,,,20.616666666666667,21.3,20.2,,,,,,
2018-07-19 05:00,0.0,,,0.6871666666666666,,,21.875,22.5,21.4,,,,,,
2018-07-19 06:00,0.0,,,0.6950833333333334,,,22.783333333333335,23.0,22.5,,,,,,
2018-07-19 07:00,0.0,,,0.66775,,,23.666666666666668,24.4,23.0,,,,,,
2018-07-19 08:00,0.0,,,0.6271666666666665,,,24.941666666666663,25.9,24.4,,,,,,
2018-07-19 09:00,0.0,,,0.5964166666666667,,,25.733333333333338,26.1,25.3,,,,,,
2018-07-19 10:00,0.0,,,0.49416666666666664,,,27.025000000000002,27.5,26.3,,,,,,
2018-07-19 11:00,0.0,,,0.4572500000000001,,,28.25,28.7,27.5,,,,,,
2018-07-19 12:00,0.0,,,0.47325,,,28.2,28.7,27.9,,,,,,
2018-07-19 13:00,0.0,,,0.49874999999999997,,,27.941666666666663,28.6,27.0,,,,,,
2018-07-19 14:00,0.0,,,0.6303333333333333,,,25.90833333333333,26.7,25.2,,,,,,
2018-07-19 15:00,0.0,,,0.6654166666666667,,,24.566666666666666,25.0,24.0,,,,,,
2018-07-19 16:00,0.0,,,0.68775,,,23.258333333333336,23.9,22.6,,,,,,
2018-07-19 17:00,0.0,,,0.718,,,22.383333333333336,22.5,22.2,,,,,,
2018-07-19 18:00,0.0,,,0.7364166666666666,,,22.175,22.6,21.7,,,,,,
2018-07-19 19:00,0.0,,,0.7520833333333333,,,21.941666666666666,22.2,21.8,,,,,,
2018-07-19 20:00,0.0,,,0.7335833333333334,,,22.10833333333333,22.5,21.4,,,,,,
2018-07-19 21:00,0.0,,,0.7524166666666666,,,21.066666666666666,21.4,20.7,,,,,,
2018-07-19 22:00,0.0,,,0.8206666666666665,,,21.358333333333334,21.5,21.3,,,,,,
2018-07-19 23:00,0.0,,,0.8205,,,21.458333333333332,21.6,21.3,,,,,,
2018-07-20 00:00,0.0,,,0.8176666666666664,,,21.258333333333333,21.3,21.2,,,,,,
2018-07-20 01:00,0.0,,,0.8303333333333333,,,21.13333333333333,21.2,21.0,,,,,,
2018-07-20 02:00,0.0,,,0.8322499999999998,,,20.591666666666665,21.1,20.3,,,,,,
2018-07-20 03:00,0.0,,,0.7851666666666667,,,20.825,21.1,20.7,,,,,,
2018-07-20 04:00,0.0,,,0.7968333333333333,,,20.558333333333334,21.1,20.2,,,,,,
2018-07-20 05:00,0.0,,,0.7255833333333334,,,21.583333333333332,22.3,20.9,,,,,,
2018-07-20 06:00,0.0,,,0.69325,,,22.950000000000003,23.5,22.5,,,,,,
2018-07-20 07:00,0.0,,,0.6729166666666666,,,23.858333333333334,24.4,23.3,,,,,,
2018-07-20 08:00,0.0,,,0.61,,,24.933333333333334,25.5,24.1,,,,,,
2018-07-20 09:00,0.0,,,0.5885833333333333,,,25.416666666666668,25.8,25.0,,,,,,
2018-07-20 10:00,0.0,,,0.5600833333333334,,,26.650000000000002,27.1,25.8,,,,,,
2018-07-20 11:00,0.0,,,0.4746666666666666,,,27.39166666666667,27.9,26.8,,,,,,
2018-07-20 12:00,0.0,,,0.4838333333333333,,,27.900000000000002,28.3,27.3,,,,,,
2018-07-20 13:00,0.0,,,0.47324999999999995,,,28.3,29.0,27.8,,,,,,
2018-07-20 14:00,0.0,,,0.4365833333333334,,,28.541666666666668,29.0,27.7,,,,,,
2018-07-20 15:00,0.0,,,0.5453333333333333,,,26.516666666666666,28.0,25.1,,,,,,
2018-07-20 16:00,0.0,,,0.61875,,,24.09166666666667,25.0,23.3,,,,,,
2018-07-20 17:00,0.0,,,0.6671666666666667,,,22.625,23.7,21.8,,,,,,
2018-07-20 18:00,0.0,,,0.6626666666666666,,,22.225000000000005,22.3,22.0,,,,,,
2018-07-20 19:00,0.0,,,0.6944166666666667,,,21.99166666666667,22.8,20.8,,,,,,
2018-07-20 20:00,0.0,,,0.7475833333333334,,,20.658333333333335,21.2,20.3,,,,,,
2018-07-20 21:00,0.0,,,0.7120833333333333,,,21.741666666666664,22.8,20.2,,,,,,
2018-07-20 22:00,0.0,,,0.6482500000000001,,,22.416666666666668,22.7,22.1,,,,,,
2018-07-20 23:00,0.0,,,0.67225,,,21.90833333333333,22.2,21.6,,,,,,
2018-07-21 00:00,0.0,,,0.7181666666666665,,,21.383333333333336,21.6,21.1,,,,,,
2018-07-21 01:00,0.0,,,0.7718333333333333,,,19.933333333333334,21.0,19.0,,,,,,
2018-07-21 02:00,0.0,,,0.8231666666666667,,,18.716666666666665,18.9,18.5,,,,,,
2018-07-21 03:00,0.0,,,0.8307500000000001,,,18.11666666666667,18.6,17.6,,,,,,
2018-07-21 04:00,0.0,,,0.8444166666666666,,,19.075,20.3,18.2,,,,,,
2018-07-21 05:00,0.0,,,0.8059166666666666,,,21.333333333333332,21.8,20.7,,,,,,
2018-07-21 06:00,0.0,,,0.7433333333333333,,,22.349999999999998,22.8,21.7,,,,,,
2018-07-21 07:00,0.0,,,0.6743333333333332,,,23.78333333333333,24.4,23.0,,,,,,
2018-07-21 08:00,0.0,,,0.6236666666666667,,,25.05,26.0,24.4,,,,,,
2018-07-21 09:00,0.0,,,0.6051666666666666,,,25.933333333333334,26.3,25.5,,,,,,
2018-07-21 10:00,0.0,,,0.6015,,,26.55,27.0,26.2,,,,,,
2018-07-21 11:00,0.0,,,0.6159166666666667,,,26.533333333333335,27.3,25.8,,,,,,
2018-07-21 12:00,0.0,,,0.5870833333333333,,,27.408333333333335,27.8,26.8,,,,,,
2018-07-21 13:00,0.0,,,0.6268333333333335,,,26.483333333333338,26.9,26.1,,,,,,
2018-07-21 14:00,0.0,,,0.668,,,26.049999999999997,26.7,25.4,,,,,,
2018-07-21 15:00,0.0,,,0.7210000000000001,,,25.150000000000002,25.4,24.8,,,,,,
2018-07-21 16:00,0.0,,,0.7223333333333333,,,24.558333333333334,24.8,24.4,,,,,,
2018-07-21 17:00,0.272,,,0.8644166666666666,,,21.066666666666666,24.4,18.7,,,,,,
2018-07-21 18:00,0.051000000000000004,,,0.83975,,,20.375,20.6,20.2,,,,,,
2018-07-21 19:00,0.034,,,0.8499166666666668,,,20.45,20.6,20.3,,,,,,
2018-07-21 20:00,0.017,,,0.8456666666666665,,,20.683333333333334,20.9,20.4,,,,,,
2018-07-21 21:00,0.0,,,0.843,,,20.516666666666666,21.1,20.1,,,,,,
2018-07-21 22:00,0.017,,,0.7358333333333332,,,21.0,21.3,20.2,,,,,,
2018-07-21 23:00,0.0,,,0.7638333333333334,,,20.258333333333336,20.8,19.7,,,,,,
2018-07-22 00:00,0.0,,,0.7445833333333334,,,19.974999999999998,20.4,19.5,,,,,,
2018-07-22 01:00,0.0,,,0.74975,,,19.708333333333332,20.0,19.5,,,,,,
2018-07-22 02:00,0.0,,,0.789,,,19.508333333333336,19.7,19.3,,,,,,
2018-07-22 03:00,0.0,,,0.8391666666666667,,,18.858333333333338,19.5,17.8,,,,,,
2018-07-22 04:00,0.0,,,0.8392499999999999,,,18.51666666666667,19.4,17.7,,,,,,
2018-07-22 05:00,0.017,,,0.7859166666666667,,,20.233333333333334,21.3,19.5,,,,,,
2018-07-22 06:00,0.0,,,0.7309166666666668,,,21.95833333333334,22.6,21.4,,,,,,
2018-07-22 07:00,0.0,,,0.6826666666666666,,,23.21666666666667,24.1,22.8,,,,,,
2018-07-22 08:00,0.0,,,0.6395833333333333,,,24.36666666666667,25.1,23.4,,,,,,
2018-07-22 09:00,0.0,,,0.6271666666666668,,,24.85833333333333,25.5,24.5,,,,,,
2018-07-22 10:00,0.0,,,0.5658333333333334,,,26.174999999999997,26.9,25.6,,,,,,
2018-07-22 11:00,0.0,,,0.553,,,27.383333333333336,28.0,27.1,,,,,,
2018-07-22 12:00,0.0,,,0.5370833333333335,,,27.808333333333334,28.0,27.7,,,,,,
2018-07-22 13:00,0.0,,,0.5412500000000001,,,27.533333333333335,27.9,27.3,,,,,,
2018-07-22 14:00,0.0,,,0.5856666666666667,,,26.95,27.4,26.2,,,,,,
2018-07-22 15:00,0.0,,,0.6743333333333333,,,25.441666666666663,26.2,24.8,,,,,,
2018-07-22 16:00,0.0,,,0.7090833333333334,,,24.03333333333333,24.8,23.6,,,,,,
2018-07-22 17:00,0.0,,,0.7469166666666668,,,23.691666666666663,23.9,23.5,,,,,,
2018-07-22 18:00,0.0,,,0.7650833333333334,,,23.191666666666666,23.6,22.6,,,,,,
2018-07-22 19:00,0.0,,,0.7793333333333333,,,22.49166666666667,22.6,22.2,,,,,,
2018-07-22 20:00,0.0,,,0.8075833333333332,,,21.833333333333332,22.2,21.5,,,,,,
2018-07-22 21:00,0.0,,,0.7181666666666667,,,22.00833333333333,22.8,20.9,,,,,,
2018-07-22 22:00,0.0,,,0.6346666666666667,,,22.625,23.0,22.2,,,,,,
2018-07-22 23:00,0.0,,,0.6350000000000001,,,22.0,22.3,21.7,,,,,,
2018-07-23 00:00,0.0,,,0.6482499999999999,,,21.350000000000005,21.8,20.5,,,,,,
2018-07-23 01:00,0.0,,,0.6560833333333335,,,21.141666666666662,21.3,21.0,,,,,,
2018-07-23 02:00,0.0,,,0.7090833333333334,,,20.491666666666667,20.9,20.2,,,,,,
2018-07-23 03:00,0.0,,,0.6934999999999999,,,20.583333333333332,20.7,20.4,,,,,,
2018-07-23 04:00,0.0,,,0.7105833333333332,,,20.408333333333335,20.8,20.0,,,,,,
2018-07-23 05:00,0.0,,,0.6994166666666667,,,21.325,21.7,20.9,,,,,,
2018-07-23 06:00,0.0,,,0.65025,,,22.233333333333334,22.7,21.8,,,,,,
2018-07-23 07:00,0.0,,,0.6283333333333333,,,23.2,24.0,22.6,,,,,,
2018-07-23 08:00,0.0,,,0.586,,,24.458333333333332,25.4,23.8,,,,,,
2018-07-23 09:00,0.0,,,0.5671666666666667,,,25.383333333333336,25.9,24.6,,,,,,
2018-07-23 10:00,0.0,,,0.5951666666666667,,,26.099999999999998,26.4,25.5,,,,,,
2018-07-23 11:00,0.0,,,0.6063333333333333,,,26.558333333333334,27.0,26.3,,,,,,
2018-07-23 12:00,0.0,,,0.588,,,27.25833333333333,27.7,27.0,,,,,,
2018-07-23 13:00,0.0,,,0.5595,,,27.400000000000002,27.8,27.2,,,,,,
2018-07-23 14:00,0.0,,,0.5848333333333332,,,27.025000000000002,27.5,26.4,,,,,,
2018-07-23 15:00,0.0,,,0.6925833333333333,,,25.033333333333335,25.7,24.6,,,,,,
2018-07-23 16:00,0.0,,,0.6946666666666665,,,24.141666666666666,24.5,23.9,,,,,,
2018-07-23 17:00,0.0,,,0.68525,,,23.475000000000005,23.9,23.1,,,,,,
2018-07-23 18:00,0.0,,,0.7289166666666668,,,22.75,23.2,22.3,,,,,,
2018-07-23 19:00,0.0,,,0.7515833333333334,,,22.400000000000002,22.5,22.3,,,,,,
2018-07-23 20:00,0.0,,,0.6808333333333333,,,23.14166666666667,23.5,22.8,,,,,,
2018-07-23 21:00,0.0,,,0.5830833333333333,,,23.3,23.5,23.1,,,,,,
2018-07-23 22:00,0.0,,,0.6824166666666667,,,21.63333333333333,22.5,21.2,,,,,,
2018-07-23 23:00,0.0,,,0.6778333333333334,,,21.13333333333333,21.6,20.7,,,,,,
2018-07-24 00:00,0.0,,,0.681,,,21.625,21.9,21.0,,,,,,
2018-07-24 01:00,0.0,,,0.5872499999999999,,,22.00833333333333,22.2,21.9,,,,,,
2018-07-24 02:00,0.0,,,0.5888333333333333,,,21.891666666666666,22.0,21.7,,,,,,
2018-07-24 03:00,0.0,,,0.6085833333333334,,,21.599999999999998,21.7,21.5,,,,,,
2018-07-24 04:00,0.0,,,0.6137499999999999,,,21.224999999999998,21.4,21.0,,,,,,
2018-07-24 05:00,0.0,,,0.6331666666666667,,,21.058333333333334,21.2,20.9,,,,,,
2018-07-24 06:00,0.0,,,0.6310833333333333,,,21.008333333333333,21.3,20.9,,,,,,
2018-07-24 07:00,0.0,,,0.6904166666666667,,,21.083333333333336,21.3,20.9,,,,,,
2018-07-24 08:00,0.0,,,0.6665,,,22.15833333333333,23.0,21.3,,,,,,
2018-07-24 09:00,0.0,,,0.6313333333333334,,,23.016666666666666,23.3,22.9,,,,,,
2018-07-24 10:00,0.0,,,0.5973333333333333,,,24.025000000000002,24.8,23.0,,,,,,
2018-07-24 11:00,0.0,,,0.61625,,,24.36666666666667,24.9,23.9,,,,,,
2018-07-24 12:00,0.0,,,0.6168333333333333,,,25.041666666666668,26.0,24.4,,,,,,
2018-07-24 13:00,0.0,,,0.6175,,,24.808333333333337,25.6,24.5,,,,,,
2018-07-24 14:00,0.0,,,0.6129166666666667,,,24.591666666666665,24.8,24.3,,,,,,
2018-07-24 15:00,0.0,,,0.6442500000000001,,,23.641666666666666,24.3,23.2,,,,,,
2018-07-24 16:00,0.0,,,0.6480833333333333,,,22.958333333333332,23.2,22.7,,,,,,
2018-07-24 17:00,0.0,,,0.6619166666666667,,,22.59166666666667,23.2,21.9,,,,,,
2018-07-24 18:00,0.0,,,0.7447499999999999,,,21.708333333333332,22.0,21.3,,,,,,
2018-07-24 19:00,0.0,,,0.7375833333333333,,,21.791666666666668,21.9,21.7,,,,,,
2018-07-24 20:00,0.0,,,0.8099166666666667,,,20.733333333333334,21.6,19.7,,,,,,
2018-07-24 21:00,0.068,,,0.8967499999999999,,,18.9,19.7,18.4,,,,,,
2018-07-24 22:00,0.017,,,0.9080833333333332,,,18.45,18.7,18.3,,,,,,
2018-07-24 23:00,0.017,,,0.8796666666666667,,,18.633333333333333,18.9,18.5,,,,,,
2018-07-25 00:00,0.0,,,0.8537499999999999,,,18.95,19.2,18.6,,,,,,
2018-07-25 01:00,0.0,,,0.8580833333333332,,,19.0,19.1,18.9,,,,,,
2018-07-25 02:00,0.0,,,0.8376666666666667,,,18.933333333333337,19.2,18.6,,,,,,
2018-07-25 03:00,0.0,,,0.859,,,18.458333333333336,18.9,17.7,,,,,,
2018-07-25 04:00,0.0,,,0.8839166666666666,,,18.233333333333334,18.5,17.7,,,,,,
2018-07-25 05:00,0.0,,,0.87175,,,19.533333333333335,20.6,18.5,,,,,,
2018-07-25 06:00,0.0,,,0.8129166666666667,,,20.916666666666668,21.5,20.4,,,,,,
2018-07-25 07:00,0.0,,,0.7584166666666667,,,22.025000000000002,22.3,21.8,,,,,,
2018-07-25 08:00,0.0,,,0.69925,,,23.291666666666668,24.1,22.3,,,,,,
2018-07-25 09:00,0.0,,,0.6328333333333335,,,24.733333333333334,25.4,24.0,,,,,,
2018-07-25 10:00,0.0,,,0.61125,,,25.09166666666667,25.3,24.6,,,,,,
2018-07-25 11:00,0.0,,,0.5539999999999999,,,26.391666666666666,27.1,25.6,,,,,,
2018-07-25 12:00,0.0,,,0.5273333333333333,,,27.299999999999997,27.6,27.1,,,,,,
2018-07-25 13:00,0.0,,,0.5119166666666667,,,27.55,27.8,27.4,,,,,,
2018-07-25 14:00,0.0,,,0.5580833333333334,,,26.733333333333334,27.5,25.8,,,,,,
2018-07-25 15:00,0.0,,,0.666,,,24.900000000000002,25.7,24.0,,,,,,
2018-07-25 16:00,0.0,,,0.6780833333333334,,,23.433333333333334,23.9,23.0,,,,,,
2018-07-25 17:00,0.0,,,0.6787500000000001,,,22.86666666666667,23.5,22.5,,,,,,
2018-07-25 18:00,0.0,,,0.7074166666666667,,,22.39166666666667,22.7,22.0,,,,,,
2018-07-25 19:00,0.0,,,0.7409166666666667,,,21.941666666666663,22.2,21.7,,,,,,
2018-07-25 20:00,0.0,,,0.7351666666666667,,,22.083333333333332,22.5,21.7,,,,,,
2018-07-25 21:00,0.0,,,0.7171666666666666,,,22.625,22.8,22.4,,,,,,
2018-07-25 22:00,0.0,,,0.6656666666666666,,,22.341666666666665,22.7,21.9,,,,,,
2018-07-25 23:00,0.0,,,0.7221666666666667,,,21.433333333333334,21.8,21.2,,,,,,
2018-07-26 00:00,0.0,,,0.7045833333333333,,,21.225,21.4,21.0,,,,,,
2018-07-26 01:00,0.0,,,0.7745833333333333,,,19.916666666666668,21.3,17.3,,,,,,
2018-07-26 02:00,0.0,,,0.8532500000000001,,,19.175,19.9,17.6,,,,,,
2018-07-26 03:00,0.0,,,0.8485833333333334,,,19.250000000000004,19.9,18.8,,,,,,
2018-07-26 04:00,0.0,,,0.8253333333333334,,,20.208333333333332,21.2,19.4,,,,,,
2018-07-26 05:00,0.0,,,0.7649166666666667,,,21.566666666666666,21.9,21.2,,,,,,
2018-07-26 06:00,0.0,,,0.7338333333333334,,,22.26666666666667,22.8,21.8,,,,,,
2018-07-26 07:00,0.0,,,0.7116666666666666,,,23.26666666666667,24.0,22.6,,,,,,
2018-07-26 08:00,0.0,,,0.6786666666666666,,,24.375,25.2,23.7,,,,,,
2018-07-26 09:00,0.0,,,0.6534166666666668,,,24.858333333333334,25.7,24.5,,,,,,
2018-07-26 10:00,0.0,,,0.6333333333333334,,,25.283333333333335,26.5,24.7,,,,,,
2018-07-26 11:00,0.0,,,0.6310000000000001,,,25.258333333333336,25.5,25.0,,,,,,
2018-07-26 12:00,0.0,,,0.5555,,,26.866666666666664,27.5,25.4,,,,,,
2018-07-26 13:00,0.0,,,0.5265833333333334,,,26.8,27.7,26.2,,,,,,
2018-07-26 14:00,0.0,,,0.7284545454545455,,,22.241666666666664,25.2,20.9,,,,,,
2018-07-26 15:00,0.0,,,0.71125,,,21.65833333333333,22.1,21.1,,,,,,
2018-07-26 16:00,0.0,,,0.7398333333333333,,,21.216666666666665,21.9,20.6,,,,,,
2018-07-26 17:00,0.0,,,0.8118333333333334,,,20.200000000000003,20.6,19.8,,,,,,
2018-07-26 18:00,0.0,,,0.8565000000000002,,,19.14166666666667,19.8,18.8,,,,,,
2018-07-26 19:00,0.0,,,0.8599166666666666,,,18.833333333333336,19.1,18.6,,,,,,
2018-07-26 20:00,0.0,,,0.8452499999999997,,,18.975,19.3,18.6,,,,,,
2018-07-26 21:00,0.0,,,0.8525,,,19.19166666666667,19.5,19.0,,,,,,
2018-07-26 22:00,0.0,,,0.8951666666666668,,,19.424999999999997,19.8,19.1,,,,,,
2018-07-26 23:00,0.0,,,0.9240833333333334,,,19.333333333333332,19.9,19.1,,,,,,
2018-07-27 00:00,0.0,,,0.9138333333333334,,,19.425,19.8,18.9,,,,,,
2018-07-27 01:00,0.0,,,0.8950833333333333,,,19.55,19.7,19.1,,,,,,
2018-07-27 02:00,0.0,,,0.9067500000000001,,,18.76666666666667,19.3,18.4,,,,,,
2018-07-27 03:00,0.0,,,0.8596666666666667,,,19.625,19.8,19.2,,,,,,
2018-07-27 04:00,0.0,,,0.8354999999999998,,,19.716666666666665,20.2,19.2,,,,,,
2018-07-27 05:00,0.0,,,0.8186666666666667,,,20.7,21.1,20.4,,,,,,
2018-07-27 06:00,0.0,,,0.7559166666666667,,,21.566666666666666,22.0,20.9,,,,,,
2018-07-27 07:00,0.0,,,0.7124166666666666,,,22.65833333333333,23.3,22.0,,,,,,
2018-07-27 08:00,0.0,,,0.691,,,23.900000000000002,24.4,23.4,,,,,,
2018-07-27 09:00,0.0,,,0.6666666666666666,,,25.175,25.7,24.1,,,,,,
2018-07-27 10:00,0.0,,,0.6231666666666666,,,26.275000000000002,26.9,25.1,,,,,,
2018-07-27 11:00,0.0,,,0.5944166666666667,,,26.875000000000004,27.4,26.4,,,,,,
2018-07-27 12:00,0.0,,,0.6060833333333333,,,26.724999999999998,27.7,25.8,,,,,,
