timestamp (UTC),precipitation S000778 (mm),precipitation S000781 (mm),precipitation S001428 (mm),relativehumidity S000779 AVG (-),relativehumidity S000781 AVG (-),relativehumidity S001428 AVG (-),soilmoisture S000780 AVG (m3/m3),soilmoisture S000782 AVG (m3/m3),soilmoisture S001702 AVG (m3/m3),temperature S000779 AVG (degrees Celsius),temperature S000779 MAX (degrees Celsius),temperature S000779 MIN (degrees Celsius),temperature S000781 AVG (degrees Celsius),temperature S000781 MAX (degrees Celsius),temperature S000781 MIN (degrees Celsius),temperature S001428 AVG (degrees Celsius),temperature S001428 MAX (degrees Celsius),temperature S001428 MIN (degrees Celsius)
2018-02-26 11:00,0.0,,,0.6916666666666665,,,0.06000000000000002,,,31.641666666666666,31.9,31.3,,,,,,
2018-02-26 12:00,0.0,,,0.6966666666666667,,,0.06000000000000002,,,31.358333333333334,31.6,31.1,,,,,,
2018-02-26 13:00,0.0,,,0.7266666666666667,,,0.06000000000000002,,,30.808333333333334,31.3,30.5,,,,,,
2018-02-26 14:00,0.0,,,0.7458333333333332,,,0.06000000000000002,,,30.133333333333336,30.7,29.6,,,,,,
2018-02-26 15:00,0.0,,,0.7891666666666667,,,0.06000000000000002,,,28.950000000000003,29.6,28.5,,,,,,
2018-02-26 16:00,0.0,,,0.8125,,,0.06000000000000002,,,28.374999999999996,28.4,28.3,,,,,,
2018-02-26 17:00,0.0,,,0.8250000000000001,,,0.06000000000000002,,,28.33333333333334,28.4,28.3,,,,,,
2018-02-26 18:00,0.0,,,0.8233333333333334,,,0.06000000000000002,,,28.341666666666665,28.4,28.3,,,,,,
2018-02-26 19:00,0.0,,,0.8150000000000001,,,0.06000000000000002,,,28.3,28.4,28.2,,,,,,
2018-02-26 20:00,0.0,,,0.8141666666666668,,,0.06000000000000002,,,28.25,28.3,28.1,,,,,,
2018-02-26 21:00,0.0,,,0.8108333333333335,,,0.06000000000000002,,,28.158333333333335,28.2,28.1,,,,,,
2018-02-26 22:00,0.0,,,0.8166666666666668,,,0.06000000000000002,,,27.908333333333335,28.1,27.8,,,,,,
2018-02-26 23:00,0.0,,,0.8091666666666667,,,0.06000000000000002,,,27.808333333333334,27.9,27.8,,,,,,
2018-02-27 00:00,0.0,,,0.8083333333333336,,,0.06000000000000002,,,27.899999999999995,27.9,27.9,,,,,,
2018-02-27 01:00,0.0,,,0.8150000000000001,,,0.06000000000000002,,,27.858333333333334,28.0,27.6,,,,,,
2018-02-27 02:00,0.0,,,0.8308333333333332,,,0.06000000000000002,,,27.358333333333334,27.6,26.8,,,,,,
2018-02-27 03:00,0.0,,,0.8675,,,0.06000000000000002,,,26.349999999999998,26.7,26.1,,,,,,
2018-02-27 04:00,0.0,,,0.8416666666666668,,,0.06000000000000002,,,27.45,28.5,26.3,,,,,,
2018-02-27 05:00,0.0,,,0.7608333333333334,,,0.06000000000000002,,,29.599999999999998,30.4,28.7,,,,,,
2018-02-27 06:00,0.0,,,0.7275,,,0.06000000000000002,,,30.475000000000005,31.3,29.7,,,,,,
2018-02-27 07:00,0.0,,,0.67,,,0.06000000000000002,,,31.816666666666666,32.2,31.4,,,,,,
2018-02-27 08:00,0.0,,,0.6741666666666667,,,0.06000000000000002,,,32.199999999999996,32.5,32.0,,,,,,
2018-02-27 09:00,0.0,,,0.6841666666666666,,,0.06000000000000002,,,32.19166666666667,32.7,31.8,,,,,,
2018-02-27 10:00,0.0,,,0.6908333333333333,,,0.06000000000000002,,,32.24999999999999,32.4,32.1,,,,,,
2018-02-27 11:00,0.0,,,0.6983333333333333,,,0.06000000000000002,,,32.14166666666667,32.4,31.8,,,,,,
2018-02-27 12:00,0.0,,,0.7058333333333334,,,0.06000000000000002,,,31.724999999999998,32.0,31.5,,,,,,
2018-02-27 13:00,0.0,,,0.7058333333333332,,,0.06000000000000002,,,31.566666666666663,31.9,31.3,,,,,,
2018-02-27 14:00,0.0,,,0.7316666666666668,,,0.06000000000000002,,,30.799999999999997,31.6,30.2,,,,,,
2018-02-27 15:00,0.0,,,0.775,,,0.06000000000000002,,,29.575,30.2,29.1,,,,,,
2018-02-27 16:00,0.0,,,0.7925000000000001,,,0.06000000000000002,,,29.00833333333333,29.1,28.9,,,,,,
2018-02-27 17:00,0.0,,,0.8016666666666667,,,0.06000000000000002,,,28.86666666666667,29.0,28.8,,,,,,
2018-02-27 18:00,0.0,,,0.8058333333333335,,,0.06000000000000002,,,28.78333333333333,28.8,28.7,,,,,,
2018-02-27 19:00,0.0,,,0.8100000000000002,,,0.06000000000000002,,,28.7,28.7,28.7,,,,,,
2018-02-27 20:00,0.0,,,0.8050000000000002,,,0.06000000000000002,,,28.64166666666667,28.7,28.6,,,,,,
2018-02-27 21:00,0.0,,,0.7975000000000002,,,0.06000000000000002,,,28.50833333333333,28.6,28.4,,,,,,
2018-02-27 22:00,0.0,,,0.82,,,0.06000000000000002,,,28.208333333333332,28.3,28.0,,,,,,
2018-02-27 23:00,0.0,,,0.8483333333333332,,,0.06000000000000002,,,27.63333333333333,27.9,27.4,,,,,,
2018-02-28 00:00,0.0,,,0.8658333333333332,,,0.06000000000000002,,,27.0,27.3,26.7,,,,,,
2018-02-28 01:00,0.0,,,0.8825000000000002,,,0.06000000000000002,,,26.34166666666667,26.6,26.1,,,,,,
2018-02-28 02:00,0.0,,,0.8916666666666669,,,0.06000000000000002,,,26.141666666666666,26.2,26.1,,,,,,
2018-02-28 03:00,0.0,,,0.9,,,0.06000000000000002,,,26.03333333333333,26.1,26.0,,,,,,
2018-02-28 04:00,0.0,,,0.8691666666666668,,,0.06000000000000002,,,26.891666666666666,28.2,26.0,,,,,,
2018-02-28 05:00,0.0,,,0.7758333333333334,,,0.06000000000000002,,,29.28333333333333,30.3,28.3,,,,,,
2018-02-28 06:00,0.0,,,0.69,,,0.06000000000000002,,,31.28333333333333,31.9,30.4,,,,,,
2018-02-28 07:00,0.0,,,0.6341666666666667,,,0.06000000000000002,,,32.64166666666667,33.0,32.1,,,,,,
2018-02-28 08:00,0.0,,,0.6791666666666666,,,0.06000000000000002,,,32.34166666666667,32.6,32.1,,,,,,
2018-02-28 09:00,0.0,,,0.655,,,0.06000000000000002,,,32.65,33.0,32.5,,,,,,
2018-02-28 10:00,0.0,,,0.6749999999999999,,,0.06000000000000002,,,32.24166666666667,32.6,31.9,,,,,,
2018-02-28 11:00,0.0,,,0.695,,,0.06000000000000002,,,32.05833333333333,32.3,31.6,,,,,,
2018-02-28 12:00,0.0,,,0.7591666666666667,,,0.06000000000000002,,,30.84166666666667,31.7,30.1,,,,,,
2018-02-28 13:00,0.0,,,0.7850000000000001,,,0.06000000000000002,,,30.29166666666667,30.6,30.0,,,,,,
2018-02-28 14:00,0.0,,,0.7958333333333334,,,0.06000000000000002,,,29.649999999999995,30.1,29.3,,,,,,
2018-02-28 15:00,0.0,,,0.8291666666666666,,,0.06000000000000002,,,28.841666666666665,29.3,28.7,,,,,,
2018-02-28 16:00,0.0,,,0.835,,,0.06000000000000002,,,28.599999999999998,28.7,28.5,,,,,,
2018-02-28 17:00,0.0,,,0.8383333333333333,,,0.06000000000000002,,,28.583333333333343,28.6,28.5,,,,,,
2018-02-28 18:00,0.0,,,0.8374999999999999,,,0.06000000000000002,,,28.61666666666667,28.7,28.6,,,,,,
2018-02-28 19:00,0.0,,,0.8275,,,0.06000000000000002,,,28.558333333333337,28.6,28.5,,,,,,
2018-02-28 20:00,0.0,,,0.8258333333333333,,,0.06000000000000002,,,28.449999999999992,28.5,28.4,,,,,,
2018-02-28 21:00,0.0,,,0.8250000000000001,,,0.06000000000000002,,,28.325000000000003,28.4,28.3,,,,,,
2018-02-28 22:00,0.0,,,0.8266666666666667,,,0.06000000000000002,,,28.16666666666667,28.3,28.1,,,,,,
2018-02-28 23:00,0.0,,,0.8291666666666666,,,0.06000000000000002,,,27.89166666666667,28.0,27.8,,,,,,
2018-03-01 00:00,0.0,,,0.85,,,0.06000000000000002,,,27.71666666666667,27.8,27.5,,,,,,
2018-03-01 01:00,0.0,,,0.8708333333333335,,,0.06000000000000002,,,27.166666666666668,27.5,26.9,,,,,,
2018-03-01 02:00,0.0,,,0.8833333333333334,,,0.06000000000000002,,,26.858333333333334,26.9,26.7,,,,,,
2018-03-01 03:00,0.0,,,0.8950000000000001,,,0.06000000000000002,,,26.58333333333334,26.7,26.5,,,,,,
2018-03-01 04:00,0.0,,,0.8708333333333332,,,0.06000000000000002,,,27.45,28.6,26.6,,,,,,
2018-03-01 05:00,0.0,,,0.7758333333333334,,,0.06000000000000002,,,29.883333333333336,30.6,28.8,,,,,,
2018-03-01 06:00,0.0,,,0.7008333333333333,,,0.06000000000000002,,,31.383333333333336,32.2,30.6,,,,,,
2018-03-01 07:00,0.0,,,0.6358333333333333,,,0.06000000000000002,,,32.93333333333334,33.8,31.9,,,,,,
2018-03-01 08:00,0.0,,,0.6941666666666667,,,0.06000000000000002,,,32.31666666666667,33.0,31.2,,,,,,
2018-03-01 09:00,0.0,,,0.6874999999999999,,,0.06000000000000002,,,32.50833333333333,32.9,31.7,,,,,,
2018-03-01 10:00,0.0,,,0.67,,,0.06000000000000002,,,32.7,32.9,32.5,,,,,,
2018-03-01 11:00,0.0,,,0.6875,,,0.06000000000000002,,,32.425000000000004,32.7,32.1,,,,,,
2018-03-01 12:00,0.0,,,0.7208333333333333,,,0.06000000000000002,,,31.691666666666674,32.2,31.4,,,,,,
2018-03-01 13:00,0.0,,,0.7425,,,0.06000000000000002,,,31.083333333333325,31.7,30.8,,,,,,
2018-03-01 14:00,0.0,,,0.7666666666666665,,,0.06000000000000002,,,30.258333333333336,30.9,30.0,,,,,,
2018-03-01 15:00,0.0,,,0.7958333333333335,,,0.06000000000000002,,,29.48333333333333,29.9,29.2,,,,,,
2018-03-01 16:00,0.0,,,0.8150000000000001,,,0.06000000000000002,,,29.09166666666667,29.2,29.0,,,,,,
2018-03-01 17:00,0.0,,,0.8283333333333333,,,0.06000000000000002,,,28.974999999999994,29.0,28.9,,,,,,
2018-03-01 18:00,0.0,,,0.8366666666666666,,,0.06000000000000002,,,28.89999999999999,28.9,28.9,,,,,,
2018-03-01 19:00,0.0,,,0.8216666666666667,,,0.06000000000000002,,,28.850000000000005,28.9,28.8,,,,,,
2018-03-01 20:00,0.0,,,0.8308333333333334,,,0.06000000000000002,,,28.891666666666662,28.9,28.8,,,,,,
2018-03-01 21:00,0.0,,,0.8241666666666667,,,0.06000000000000002,,,28.774999999999995,29.0,27.8,,,,,,
2018-03-01 22:00,0.17,,,0.8908333333333333,,,0.06000000000000002,,,25.425,27.0,24.8,,,,,,
2018-03-01 23:00,1.9900000000000002,,,0.9508333333333335,,,0.06000000000000002,,,24.274999999999995,24.7,24.1,,,,,,
2018-03-02 00:00,1.31,,,0.9633333333333335,,,0.06000000000000002,,,24.541666666666668,24.6,24.4,,,,,,
2018-03-02 01:00,4.42,,,0.9675000000000001,,,0.06000000000000002,,,24.108333333333334,24.4,23.8,,,,,,
2018-03-02 02:00,7.37,,,0.9750000000000001,,,0.06000000000000002,,,23.583333333333332,23.8,23.5,,,,,,
2018-03-02 03:00,12.14,,,0.9808333333333334,,,0.054166666666666675,,,23.55,23.7,23.5,,,,,,
2018-03-02 04:00,1.56,,,0.9875000000000002,,,0.05000000000000001,,,23.883333333333336,24.2,23.7,,,,,,
2018-03-02 05:00,0.08,,,0.9783333333333335,,,0.05666666666666668,,,24.475000000000005,24.6,24.3,,,,,,
2018-03-02 06:00,0.0,,,0.9466666666666667,,,0.075,,,25.45,26.2,24.7,,,,,,
2018-03-02 07:00,0.0,,,0.8716666666666667,,,0.09416666666666668,,,27.349999999999998,28.3,26.4,,,,,,
2018-03-02 08:00,0.0,,,0.7899999999999999,,,0.10750000000000003,,,29.45,30.0,28.3,,,,,,
2018-03-02 09:00,0.0,,,0.7216666666666667,,,0.12000000000000004,,,30.908333333333335,32.1,29.9,,,,,,
2018-03-02 10:00,0.0,,,0.6991666666666667,,,0.12000000000000004,,,31.691666666666674,32.4,30.9,,,,,,
2018-03-02 11:00,0.0,,,0.7933333333333334,,,0.12000000000000004,,,29.83333333333334,31.1,29.1,,,,,,
2018-03-02 12:00,0.0,,,0.8241666666666667,,,0.12916666666666665,,,29.21666666666667,29.4,29.0,,,,,,
2018-03-02 13:00,0.0,,,0.8291666666666666,,,0.12999999999999998,,,28.933333333333326,29.0,28.9,,,,,,
2018-03-02 14:00,0.0,,,0.8250000000000001,,,0.12999999999999998,,,28.741666666666674,28.9,28.6,,,,,,
2018-03-02 15:00,0.0,,,0.8250000000000001,,,0.12999999999999998,,,28.358333333333334,28.5,28.2,,,,,,
2018-03-02 16:00,0.0,,,0.8308333333333334,,,0.12999999999999998,,,28.100000000000005,28.1,28.1,,,,,,
2018-03-02 17:00,0.0,,,0.8033333333333333,,,0.12999999999999998,,,28.308333333333326,28.4,28.2,,,,,,
2018-03-02 18:00,0.0,,,0.8133333333333334,,,0.12999999999999998,,,28.424999999999997,28.5,28.3,,,,,,
2018-03-02 19:00,0.0,,,0.8491666666666665,,,0.12999999999999998,,,28.3,28.4,28.2,,,,,,
2018-03-02 20:00,0.0,,,0.8725000000000002,,,0.12999999999999998,,,28.150000000000002,28.2,28.0,,,,,,
2018-03-02 21:00,0.0,,,0.8925000000000001,,,0.12999999999999998,,,27.800000000000008,28.0,27.6,,,,,,
2018-03-02 22:00,0.0,,,0.9041666666666668,,,0.12999999999999998,,,27.53333333333333,27.6,27.5,,,,,,
2018-03-02 23:00,0.0,,,0.9125000000000001,,,0.12999999999999998,,,27.46666666666667,27.6,27.4,,,,,,
2018-03-03 00:00,0.02,,,0.9125,,,0.12666666666666668,,,27.58333333333334,27.6,27.5,,,,,,
2018-03-03 01:00,2.92,,,0.9458333333333334,,,0.12250000000000001,,,26.425,27.3,26.0,,,,,,
2018-03-03 02:00,2.14,,,0.9508333333333331,,,0.12000000000000004,,,25.099999999999994,26.0,24.6,,,,,,
2018-03-03 03:00,0.5599999999999999,,,0.9308333333333333,,,0.12000000000000004,,,24.63333333333333,24.7,24.4,,,,,,
2018-03-03 04:00,0.95,,,0.9374999999999999,,,0.1283333333333333,,,24.233333333333334,24.3,24.2,,,,,,
2018-03-03 05:00,0.56,,,0.9275000000000001,,,0.12999999999999998,,,24.483333333333334,24.7,24.2,,,,,,
2018-03-03 06:00,0.02,,,0.8941666666666669,,,0.13666666666666671,,,25.158333333333335,25.5,24.8,,,,,,
2018-03-03 07:00,0.0,,,0.8724999999999999,,,0.14000000000000004,,,25.933333333333334,26.2,25.6,,,,,,
2018-03-03 08:00,0.0,,,0.8450000000000001,,,0.14000000000000004,,,26.691666666666666,27.2,26.3,,,,,,
2018-03-03 09:00,0.0,,,0.8050000000000002,,,0.14000000000000004,,,27.79166666666667,28.1,27.3,,,,,,
2018-03-03 10:00,0.0,,,0.7833333333333332,,,0.14000000000000004,,,28.2,28.3,28.1,,,,,,
2018-03-03 11:00,0.0,,,0.7608333333333334,,,0.14000000000000004,,,28.866666666666664,29.6,28.3,,,,,,
2018-03-03 12:00,0.0,,,0.7441666666666665,,,0.14000000000000004,,,29.350000000000005,29.8,28.6,,,,,,
2018-03-03 13:00,0.0,,,0.8025000000000002,,,0.14000000000000004,,,28.49166666666667,28.6,28.4,,,,,,
2018-03-03 14:00,0.0,,,0.8091666666666667,,,0.14000000000000004,,,28.23333333333333,28.5,27.9,,,,,,
2018-03-03 15:00,0.0,,,0.8333333333333334,,,0.14000000000000004,,,27.71666666666667,27.9,27.5,,,,,,
2018-03-03 16:00,0.0,,,0.8541666666666665,,,0.14000000000000004,,,27.33333333333334,27.5,27.3,,,,,,
2018-03-03 17:00,0.0,,,0.8666666666666667,,,0.14000000000000004,,,27.225000000000005,27.3,27.0,,,,,,
2018-03-03 18:00,0.0,,,0.8858333333333334,,,0.14000000000000004,,,26.899999999999995,27.0,26.8,,,,,,
2018-03-03 19:00,0.0,,,0.8933333333333335,,,0.14000000000000004,,,26.8,26.9,26.7,,,,,,
2018-03-03 20:00,0.0,,,0.9041666666666668,,,0.14000000000000004,,,26.8,26.8,26.8,,,,,,
2018-03-03 21:00,0.0,,,0.9133333333333334,,,0.14000000000000004,,,26.633333333333336,26.7,26.6,,,,,,
2018-03-03 22:00,0.0,,,0.9225,,,0.14000000000000004,,,26.424999999999997,26.6,26.3,,,,,,
2018-03-03 23:00,0.0,,,0.9191666666666668,,,0.14000000000000004,,,26.433333333333334,26.5,26.3,,,,,,
2018-03-04 00:00,0.0,,,0.8874999999999997,,,0.14000000000000004,,,26.23333333333333,26.4,25.9,,,,,,
2018-03-04 01:00,0.1,,,0.8650000000000001,,,0.14000000000000004,,,25.191666666666666,25.7,24.8,,,,,,
2018-03-04 02:00,0.11000000000000001,,,0.9291666666666666,,,0.14000000000000004,,,24.075,24.6,23.9,,,,,,
2018-03-04 03:00,0.1,,,0.9133333333333334,,,0.14000000000000004,,,24.358333333333334,24.6,24.1,,,,,,
2018-03-04 04:00,0.34,,,0.9216666666666665,,,0.14000000000000004,,,24.250000000000004,24.4,24.1,,,,,,
2018-03-04 05:00,0.08,,,0.9008333333333334,,,0.14000000000000004,,,24.774999999999995,25.4,24.3,,,,,,
2018-03-04 06:00,0.0,,,0.8266666666666668,,,0.14000000000000004,,,26.25,27.1,25.6,,,,,,
2018-03-04 07:00,0.0,,,0.7516666666666668,,,0.14000000000000004,,,27.849999999999998,28.2,27.4,,,,,,
2018-03-04 08:00,0.0,,,0.7233333333333333,,,0.14000000000000004,,,28.90833333333333,29.5,28.2,,,,,,
2018-03-04 09:00,0.0,,,0.7266666666666667,,,0.14000000000000004,,,29.166666666666668,29.3,29.0,,,,,,
2018-03-04 10:00,0.0,,,0.75,,,0.14000000000000004,,,28.583333333333332,29.0,28.2,,,,,,
2018-03-04 11:00,0.0,,,0.7475,,,0.14000000000000004,,,28.441666666666666,28.6,28.3,,,,,,
2018-03-04 12:00,0.0,,,0.7308333333333333,,,0.14000000000000004,,,28.691666666666666,28.8,28.5,,,,,,
2018-03-04 13:00,0.0,,,0.7233333333333333,,,0.14000000000000004,,,28.583333333333332,28.7,28.5,,,,,,
2018-03-04 14:00,0.0,,,0.7158333333333333,,,0.14000000000000004,,,28.475000000000005,28.7,28.3,,,,,,
2018-03-04 15:00,0.0,,,0.7491666666666665,,,0.14000000000000004,,,27.833333333333332,28.2,27.4,,,,,,
2018-03-04 16:00,0.0,,,0.7816666666666666,,,0.14000000000000004,,,27.20833333333334,27.4,27.1,,,,,,
2018-03-04 17:00,0.0,,,0.7850000000000001,,,0.14000000000000004,,,27.0,27.1,26.9,,,,,,
2018-03-04 18:00,0.0,,,0.7833333333333332,,,0.14000000000000004,,,26.733333333333338,26.9,26.6,,,,,,
2018-03-04 19:00,0.0,,,0.79,,,0.14000000000000004,,,26.500000000000004,26.6,26.3,,,,,,
2018-03-04 20:00,0.0,,,0.8050000000000002,,,0.14000000000000004,,,26.033333333333335,26.3,25.8,,,,,,
2018-03-04 21:00,0.0,,,0.83,,,0.14000000000000004,,,25.725000000000005,25.8,25.6,,,,,,
2018-03-04 22:00,0.0,,,0.8491666666666665,,,0.14000000000000004,,,25.408333333333335,25.6,25.3,,,,,,
2018-03-04 23:00,0.0,,,0.8599999999999999,,,0.14000000000000004,,,25.233333333333334,25.3,25.1,,,,,,
2018-03-05 00:00,0.0,,,0.8674999999999998,,,0.14000000000000004,,,25.141666666666666,25.2,25.1,,,,,,
2018-03-05 01:00,0.0,,,0.8783333333333334,,,0.14000000000000004,,,25.316666666666666,25.4,25.2,,,,,,
2018-03-05 02:00,0.0,,,0.8758333333333335,,,0.13833333333333334,,,25.474999999999998,25.5,25.4,,,,,,
2018-03-05 03:00,0.0,,,0.8775,,,0.12999999999999998,,,25.674999999999997,25.9,25.5,,,,,,
2018-03-05 04:00,0.0,,,0.8441666666666666,,,0.12999999999999998,,,26.066666666666663,26.4,25.9,,,,,,
2018-03-05 05:00,0.0,,,0.8091666666666666,,,0.12999999999999998,,,27.349999999999998,28.0,26.5,,,,,,
2018-03-05 06:00,0.0,,,0.7841666666666667,,,0.12999999999999998,,,28.033333333333335,28.3,27.9,,,,,,
2018-03-05 07:00,0.0,,,0.7475,,,0.12999999999999998,,,28.958333333333332,29.4,28.3,,,,,,
2018-03-05 08:00,0.0,,,0.7033333333333333,,,0.12999999999999998,,,30.83333333333334,32.6,29.5,,,,,,
2018-03-05 09:00,0.0,,,0.6308333333333334,,,0.12999999999999998,,,32.63333333333333,33.4,32.1,,,,,,
2018-03-05 10:00,0.0,,,0.6866666666666665,,,0.12999999999999998,,,32.025,33.1,31.3,,,,,,
2018-03-05 11:00,0.0,,,0.7141666666666665,,,0.12999999999999998,,,30.216666666666665,31.4,29.5,,,,,,
2018-03-05 12:00,0.0,,,0.7358333333333333,,,0.12999999999999998,,,29.941666666666666,30.1,29.5,,,,,,
2018-03-05 13:00,0.0,,,0.7575,,,0.12999999999999998,,,29.766666666666662,30.0,29.6,,,,,,
2018-03-05 14:00,0.0,,,0.7875000000000001,,,0.12999999999999998,,,29.141666666666666,29.6,28.7,,,,,,
2018-03-05 15:00,0.0,,,0.8250000000000001,,,0.12999999999999998,,,28.48333333333333,28.6,28.4,,,,,,
2018-03-05 16:00,0.0,,,0.8366666666666666,,,0.12999999999999998,,,28.366666666666664,28.4,28.3,,,,,,
2018-03-05 17:00,7.960000000000001,,,0.8875000000000001,,,0.12999999999999998,,,24.46666666666667,27.9,23.7,,,,,,
2018-03-05 18:00,0.0,,,0.9391666666666665,,,0.12083333333333335,,,23.858333333333334,23.9,23.8,,,,,,
2018-03-05 19:00,0.0,,,0.9499999999999998,,,0.12499999999999996,,,23.558333333333334,23.8,23.4,,,,,,
2018-03-05 20:00,0.02,,,0.94,,,0.12999999999999998,,,23.825,24.5,23.4,,,,,,
2018-03-05 21:00,0.0,,,0.915,,,0.12999999999999998,,,24.541666666666668,24.6,24.5,,,,,,
2018-03-05 22:00,0.0,,,0.9274999999999999,,,0.12999999999999998,,,24.616666666666664,24.7,24.6,,,,,,
2018-03-05 23:00,0.0,,,0.9316666666666666,,,0.12999999999999998,,,24.916666666666668,25.1,24.8,,,,,,
2018-03-06 00:00,0.0,,,0.9325,,,0.14000000000000004,,,24.916666666666668,25.0,24.9,,,,,,
2018-03-06 01:00,0.0,,,0.9366666666666665,,,0.14000000000000004,,,25.166666666666668,25.3,25.0,,,,,,
2018-03-06 02:00,0.0,,,0.9399999999999998,,,0.14000000000000004,,,25.3,25.3,25.3,,,,,,
2018-03-06 03:00,0.0,,,0.9441666666666664,,,0.14000000000000004,,,25.299999999999997,25.4,25.2,,,,,,
2018-03-06 04:00,0.0,,,0.9399999999999998,,,0.14000000000000004,,,25.799999999999997,26.2,25.5,,,,,,
2018-03-06 05:00,0.0,,,0.8849999999999999,,,0.14000000000000004,,,27.224999999999998,28.0,26.4,,,,,,
2018-03-06 06:00,0.0,,,0.8191666666666668,,,0.14000000000000004,,,28.741666666666664,29.2,28.1,,,,,,
2018-03-06 07:00,0.0,,,0.7691666666666667,,,0.14000000000000004,,,30.191666666666666,31.3,29.1,,,,,,
2018-03-06 08:00,0.0,,,0.7716666666666665,,,0.14000000000000004,,,30.51666666666667,30.8,30.0,,,,,,
2018-03-06 09:00,0.0,,,0.7791666666666667,,,0.14000000000000004,,,30.541666666666668,30.9,30.0,,,,,,
2018-03-06 10:00,0.0,,,0.785,,,0.14000000000000004,,,30.308333333333334,30.8,30.0,,,,,,
2018-03-06 11:00,0.0,,,0.7841666666666667,,,0.14000000000000004,,,30.475000000000005,30.7,30.0,,,,,,
2018-03-06 12:00,0.0,,,0.8141666666666668,,,0.14000000000000004,,,29.825,30.1,29.7,,,,,,
2018-03-06 13:00,0.0,,,0.8083333333333335,,,0.14000000000000004,,,29.608333333333334,29.9,29.3,,,,,,
2018-03-06 14:00,0.0,,,0.8433333333333333,,,0.14000000000000004,,,28.73333333333333,29.2,28.4,,,,,,
2018-03-06 15:00,0.0,,,0.8700000000000001,,,0.14000000000000004,,,28.141666666666666,28.3,28.0,,,,,,
2018-03-06 16:00,0.0,,,0.8800000000000002,,,0.14000000000000004,,,27.899999999999995,27.9,27.9,,,,,,
2018-03-06 17:00,0.0,,,0.8900000000000001,,,0.14000000000000004,,,27.8,27.8,27.8,,,,,,
2018-03-06 18:00,0.0,,,0.8908333333333336,,,0.14000000000000004,,,27.84166666666667,27.9,27.8,,,,,,
2018-03-06 19:00,0.0,,,0.8900000000000001,,,0.14000000000000004,,,27.86666666666667,27.9,27.8,,,,,,
2018-03-06 20:00,0.0,,,0.9008333333333334,,,0.14000000000000004,,,27.700000000000003,27.8,27.6,,,,,,
2018-03-06 21:00,0.0,,,0.9083333333333333,,,0.14000000000000004,,,27.491666666666664,27.6,27.4,,,,,,
2018-03-06 22:00,0.0,,,0.9233333333333333,,,0.13416666666666666,,,27.3,27.4,27.1,,,,,,
2018-03-06 23:00,0.0,,,0.9191666666666668,,,0.12999999999999998,,,27.158333333333335,27.3,27.0,,,,,,
2018-03-07 00:00,0.0,,,0.9066666666666667,,,0.12999999999999998,,,27.016666666666662,27.2,26.9,,,,,,
2018-03-07 01:00,0.0,,,0.91,,,0.12999999999999998,,,26.79166666666666,26.9,26.7,,,,,,
2018-03-07 02:00,0.0,,,0.9058333333333334,,,0.12999999999999998,,,26.650000000000002,26.7,26.5,,,,,,
2018-03-07 03:00,0.0,,,0.9000000000000002,,,0.12999999999999998,,,26.316666666666666,26.5,26.1,,,,,,
2018-03-07 04:00,0.0,,,0.8633333333333333,,,0.12999999999999998,,,27.075000000000003,28.1,26.3,,,,,,
2018-03-07 05:00,0.0,,,0.7566666666666668,,,0.12999999999999998,,,28.966666666666665,29.9,28.3,,,,,,
2018-03-07 06:00,0.0,,,0.6766666666666667,,,0.12999999999999998,,,31.166666666666668,31.8,30.2,,,,,,
2018-03-07 07:00,0.0,,,0.7341666666666669,,,0.12999999999999998,,,30.974999999999998,31.4,30.4,,,,,,
2018-03-07 08:00,0.0,,,0.7441666666666666,,,0.12999999999999998,,,31.133333333333336,31.5,30.8,,,,,,
2018-03-07 09:00,0.0,,,0.7391666666666667,,,0.12999999999999998,,,31.608333333333334,31.7,31.5,,,,,,
2018-03-07 10:00,0.0,,,0.7308333333333333,,,0.12999999999999998,,,31.408333333333335,31.6,31.1,,,,,,
2018-03-07 11:00,0.0,,,0.7366666666666667,,,0.12999999999999998,,,30.941666666666674,31.3,30.6,,,,,,
2018-03-07 12:00,0.0,,,0.7433333333333333,,,0.12999999999999998,,,30.408333333333335,30.6,30.3,,,,,,
2018-03-07 13:00,0.0,,,0.7649999999999998,,,0.12999999999999998,,,29.98333333333333,30.2,29.7,,,,,,
2018-03-07 14:00,0.0,,,0.8050000000000002,,,0.12999999999999998,,,29.23333333333333,29.8,28.9,,,,,,
2018-03-07 15:00,0.0,,,0.8466666666666666,,,0.12999999999999998,,,28.458333333333332,28.8,28.2,,,,,,
2018-03-07 16:00,0.0,,,0.8641666666666666,,,0.12999999999999998,,,28.183333333333337,28.2,28.1,,,,,,
2018-03-07 17:00,0.0,,,0.8691666666666665,,,0.12999999999999998,,,28.100000000000005,28.1,28.1,,,,,,
2018-03-07 18:00,0.0,,,0.8683333333333332,,,0.12999999999999998,,,28.100000000000005,28.1,28.1,,,,,,
2018-03-07 19:00,0.0,,,0.8750000000000001,,,0.12999999999999998,,,27.875,28.1,27.6,,,,,,
2018-03-07 20:00,0.0,,,0.9,,,0.12999999999999998,,,27.308333333333334,27.5,27.2,,,,,,
2018-03-07 21:00,0.0,,,0.9158333333333334,,,0.12999999999999998,,,27.283333333333335,27.4,27.1,,,,,,
2018-03-07 22:00,0.0,,,0.915,,,0.12999999999999998,,,27.141666666666662,27.3,26.9,,,,,,
