timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2018-05-13 11:00,0.0,0.5794166666666666,25.833333333333332,26.6,24.9
2018-05-13 12:00,0.0,0.56025,25.933333333333337,27.3,24.9
2018-05-13 13:00,0.0,0.5116666666666666,26.98333333333333,27.6,26.5
2018-05-13 14:00,0.0,0.6658181818181818,23.066666666666663,26.9,21.5
2018-05-13 15:00,0.0,0.7081666666666666,20.925,21.4,20.2
2018-05-13 16:00,0.0,0.8008333333333333,19.691666666666666,20.2,19.5
2018-05-13 17:00,0.0,0.8372499999999999,19.10833333333333,19.4,18.7
2018-05-13 18:00,0.0,0.8705833333333333,18.75,18.9,18.7
2018-05-13 19:00,0.9179999999999999,0.9130000000000001,18.075,18.6,17.6
2018-05-13 20:00,0.238,0.9514166666666667,17.316666666666666,17.6,17.0
2018-05-13 21:00,0.0,0.9501666666666665,16.633333333333333,16.8,16.5
2018-05-13 22:00,0.0,0.9559166666666669,16.558333333333334,16.6,16.5
2018-05-13 23:00,0.0,0.9640833333333334,16.575,16.6,16.5
2018-05-14 00:00,0.085,0.9613333333333333,16.483333333333334,16.6,16.4
2018-05-14 01:00,0.0,0.9644166666666667,16.166666666666668,16.4,15.9
2018-05-14 02:00,0.017,0.9742500000000001,15.70833333333333,15.9,15.6
2018-05-14 03:00,0.0,0.9811666666666667,15.800000000000002,15.9,15.7
2018-05-14 04:00,0.017,0.9946666666666667,16.23333333333333,16.6,15.9
2018-05-14 05:00,0.0,0.936,17.816666666666666,19.8,16.6
2018-05-14 06:00,0.0,0.7855,20.425,21.0,19.9
2018-05-14 07:00,0.0,0.747,21.63333333333333,22.3,20.7
2018-05-14 08:00,0.0,0.67875,23.675,25.1,22.8
2018-05-14 09:00,0.0,0.6151666666666666,24.86666666666667,25.8,24.2
2018-05-14 10:00,0.0,0.5848333333333332,25.599999999999998,26.3,24.6
2018-05-14 11:00,0.0,0.5585833333333334,25.766666666666662,26.6,25.0
2018-05-14 12:00,0.0,0.5463333333333333,25.55,26.6,24.7
2018-05-14 13:00,0.0,0.5564166666666667,25.441666666666666,26.5,24.0
2018-05-14 14:00,0.0,0.6520833333333332,23.299999999999997,23.9,22.8
2018-05-14 15:00,0.0,0.678,22.35833333333333,22.7,21.9
2018-05-14 16:00,0.0,0.7390833333333333,21.349999999999998,21.9,20.9
2018-05-14 17:00,0.0,0.8194166666666667,20.26666666666667,20.8,19.9
2018-05-14 18:00,0.0,0.8639166666666666,19.599999999999998,19.9,19.4
2018-05-14 19:00,0.0,0.8895000000000001,19.233333333333338,19.3,19.1
2018-05-14 20:00,0.0,0.8923333333333332,18.941666666666666,19.3,18.6
2018-05-14 21:00,2.723,0.8786666666666667,17.9,18.5,16.9
2018-05-14 22:00,4.303000000000001,0.9493333333333333,16.900000000000002,17.0,16.8
2018-05-14 23:00,0.323,0.9685833333333335,17.125000000000004,17.3,17.0
2018-05-15 00:00,0.136,0.9590833333333332,16.525000000000002,17.3,15.9
2018-05-15 01:00,0.11900000000000001,0.9605833333333332,15.783333333333331,15.9,15.7
2018-05-15 02:00,0.017,0.9711666666666665,15.858333333333334,16.0,15.7
2018-05-15 03:00,0.0,0.9690833333333334,15.4,15.7,15.1
2018-05-15 04:00,0.0,0.9792500000000001,15.741666666666665,16.6,15.0
2018-05-15 05:00,0.0,0.89925,17.341666666666665,17.8,16.5
2018-05-15 06:00,0.0,0.8790833333333333,18.3,19.9,17.5
2018-05-15 07:00,0.0,0.7905833333333333,20.341666666666665,22.1,19.1
2018-05-15 08:00,0.0,0.7105,23.00833333333333,23.9,21.2
2018-05-15 09:00,0.0,0.674,23.8,24.7,23.2
2018-05-15 10:00,0.0,0.6104166666666666,25.174999999999997,26.1,24.5
2018-05-15 11:00,0.0,0.55725,25.51666666666667,26.2,25.0
2018-05-15 12:00,0.0,0.5519999999999999,25.40833333333333,25.8,24.8
2018-05-15 13:00,0.0,0.6194166666666666,24.649999999999995,26.1,23.6
2018-05-15 14:00,0.0,0.6599166666666666,22.891666666666666,25.0,20.9
2018-05-15 15:00,0.0,0.7939999999999999,20.075000000000003,20.7,19.8
2018-05-15 16:00,0.0,0.7715,20.666666666666668,21.1,20.2
2018-05-15 17:00,0.23800000000000002,0.8212500000000001,18.433333333333334,20.2,16.8
2018-05-15 18:00,3.114,0.9235833333333335,16.38333333333333,16.8,16.1
2018-05-15 19:00,30.312,0.9650833333333333,15.633333333333333,16.0,15.4
2018-05-15 20:00,8.596,0.9836666666666667,15.333333333333336,15.4,15.2
2018-05-15 21:00,1.771,0.985,15.541666666666664,15.7,15.4
2018-05-15 22:00,0.0,0.9915833333333333,15.575000000000001,15.7,15.5
2018-05-15 23:00,0.017,0.9959166666666666,15.683333333333335,15.8,15.5
2018-05-16 00:00,0.17000000000000004,0.9982500000000001,15.883333333333335,16.0,15.8
2018-05-16 01:00,0.017,0.9986666666666667,16.008333333333336,16.1,15.9
2018-05-16 02:00,0.0,0.9991666666666666,15.516666666666667,15.8,15.3
2018-05-16 03:00,0.034,0.9950833333333332,15.375000000000002,15.5,15.3
2018-05-16 04:00,0.017,0.9987500000000001,15.908333333333333,17.1,15.3
2018-05-16 05:00,0.0,0.9665,17.716666666666665,18.5,17.2
2018-05-16 06:00,0.0,0.87125,19.008333333333333,19.5,18.4
2018-05-16 07:00,0.0,0.7980833333333331,21.058333333333334,22.8,19.5
2018-05-16 08:00,0.0,0.72675,23.191666666666666,23.8,22.9
2018-05-16 09:00,0.0,0.6960833333333335,23.541666666666668,25.1,22.5
2018-05-16 10:00,0.0,0.6103333333333333,25.2,25.7,24.7
2018-05-16 11:00,0.0,0.54275,25.808333333333334,26.8,25.2
2018-05-16 12:00,0.0,0.5534166666666667,26.13333333333333,27.1,25.4
2018-05-16 13:00,0.0,0.6683333333333333,23.01666666666667,25.1,21.9
2018-05-16 14:00,0.0,0.7465833333333333,20.349999999999998,22.0,19.0
2018-05-16 15:00,1.055,0.8593333333333334,18.125,18.9,17.5
2018-05-16 16:00,0.068,0.9175833333333334,17.400000000000002,17.7,17.3
2018-05-16 17:00,1.4620000000000002,0.93975,17.383333333333333,17.9,17.0
2018-05-16 18:00,1.8359999999999999,0.9726666666666667,16.96666666666667,17.1,16.8
2018-05-16 19:00,3.505,0.9795833333333334,16.558333333333337,16.8,16.4
2018-05-16 20:00,0.8499999999999999,0.9779999999999999,16.341666666666672,16.4,16.3
2018-05-16 21:00,1.768,0.9844166666666666,16.383333333333336,16.4,16.3
2018-05-16 22:00,0.34,0.99275,16.23333333333333,16.3,16.2
2018-05-16 23:00,0.33999999999999997,0.9928333333333335,16.24166666666667,16.4,16.1
2018-05-17 00:00,2.890999999999999,0.9971666666666666,16.008333333333336,16.3,15.8
2018-05-17 01:00,0.51,0.9950833333333334,15.658333333333331,15.8,15.6
2018-05-17 02:00,0.017,0.9938333333333333,15.6,15.6,15.6
2018-05-17 03:00,0.0,0.9983333333333334,15.541666666666664,15.7,15.5
2018-05-17 04:00,0.034,0.9988333333333334,16.041666666666668,16.4,15.7
2018-05-17 05:00,0.0,0.9990000000000001,17.175,17.7,16.5
2018-05-17 06:00,0.0,0.91375,18.65,20.2,18.0
2018-05-17 07:00,0.0,0.8180000000000001,20.86666666666667,22.0,20.2
2018-05-17 08:00,0.0,0.7408333333333332,22.724999999999998,24.1,21.8
2018-05-17 09:00,0.0,0.6804166666666668,23.45833333333334,24.3,22.8
2018-05-17 10:00,0.0,0.6629166666666667,23.933333333333326,25.0,23.4
2018-05-17 11:00,0.0,0.6858333333333334,22.858333333333334,23.4,22.4
2018-05-17 12:00,0.0,0.68675,22.849999999999998,23.3,21.3
2018-05-17 13:00,0.0,0.7945000000000001,20.833333333333332,21.8,20.4
2018-05-17 14:00,0.0,0.8369999999999999,19.733333333333334,20.2,19.0
2018-05-17 15:00,0.595,0.9014166666666666,18.333333333333332,18.9,17.9
2018-05-17 16:00,0.034,0.9463333333333335,17.783333333333335,18.1,17.7
2018-05-17 17:00,0.0,0.9545833333333332,17.833333333333336,18.0,17.8
2018-05-17 18:00,0.0,0.9415,17.383333333333336,17.7,17.3
2018-05-17 19:00,0.0,0.9466666666666667,17.216666666666665,17.3,17.1
2018-05-17 20:00,0.0,0.9475833333333332,17.2,17.3,17.1
2018-05-17 21:00,0.0,0.9474166666666668,17.083333333333332,17.2,16.9
2018-05-17 22:00,0.0,0.9441666666666665,16.974999999999998,17.2,16.8
2018-05-17 23:00,0.0,0.9385833333333333,16.866666666666664,17.0,16.7
2018-05-18 00:00,0.0,0.9598333333333332,15.816666666666668,16.5,15.2
2018-05-18 01:00,0.0,0.9699166666666666,14.9,15.1,14.7
2018-05-18 02:00,0.0,0.9790000000000001,15.500000000000002,15.8,15.1
2018-05-18 03:00,0.0,0.9855833333333334,16.124999999999996,16.3,15.8
2018-05-18 04:00,0.0,0.9779166666666667,16.24166666666667,16.3,16.2
2018-05-18 05:00,0.0,0.9614999999999999,16.683333333333334,17.0,16.3
2018-05-18 06:00,0.0,0.89675,17.908333333333335,19.0,17.3
2018-05-18 07:00,0.0,0.7923333333333334,19.816666666666666,21.5,19.0
2018-05-18 08:00,0.0,0.7114166666666666,21.675,22.4,21.0
2018-05-18 09:00,0.0,0.6460833333333333,22.875,23.6,22.1
2018-05-18 10:00,0.0,0.6021666666666666,23.841666666666665,24.5,23.0
2018-05-18 11:00,0.0,0.5695833333333332,24.25,25.1,23.4
2018-05-18 12:00,0.0,0.5365000000000001,25.358333333333334,26.3,24.8
2018-05-18 13:00,0.0,0.5648333333333334,24.59166666666667,25.7,23.8
2018-05-18 14:00,0.0,0.5925833333333334,22.899999999999995,23.8,22.5
2018-05-18 15:00,0.0,0.6554166666666666,21.96666666666667,22.6,21.3
2018-05-18 16:00,0.0,0.7279999999999999,20.683333333333334,21.1,20.3
2018-05-18 17:00,0.0,0.7348333333333333,19.866666666666664,20.2,19.5
2018-05-18 18:00,0.0,0.7689166666666667,19.125000000000004,19.5,18.8
2018-05-18 19:00,0.0,0.7829999999999999,18.525000000000002,18.7,18.3
2018-05-18 20:00,0.0,0.8113333333333332,18.041666666666668,18.2,17.9
2018-05-18 21:00,0.0,0.8190833333333334,17.80833333333333,17.9,17.6
2018-05-18 22:00,0.0,0.83475,17.500000000000004,17.7,17.3
2018-05-18 23:00,0.0,0.8486666666666666,17.116666666666664,17.3,17.0
2018-05-19 00:00,0.0,0.8577499999999999,16.766666666666666,16.9,16.6
2018-05-19 01:00,0.0,0.8742500000000001,16.375,16.5,16.2
2018-05-19 02:00,0.0,0.8950000000000001,16.025000000000002,16.2,15.8
2018-05-19 03:00,0.0,0.9098333333333333,15.608333333333333,15.8,15.5
2018-05-19 04:00,0.0,0.9089999999999999,15.741666666666667,16.0,15.5
2018-05-19 05:00,0.0,0.8953333333333333,16.333333333333332,16.5,16.1
2018-05-19 06:00,0.0,0.8814166666666666,17.1,17.5,16.7
2018-05-19 07:00,0.0,0.7775,19.724999999999998,20.6,18.0
2018-05-19 08:00,0.0,0.6995,21.71666666666667,22.5,21.0
2018-05-19 09:00,0.0,0.6255833333333334,23.29166666666666,23.9,22.3
2018-05-19 10:00,0.0,0.60525,23.925,24.8,22.8
2018-05-19 11:00,0.0,0.5983333333333333,24.691666666666663,25.4,24.1
2018-05-19 12:00,0.0,0.6205833333333334,23.88333333333333,24.5,23.2
2018-05-19 13:00,0.0,0.6699166666666666,22.20833333333334,23.0,21.7
2018-05-19 14:00,0.0,0.6987500000000001,21.391666666666666,21.7,21.2
2018-05-19 15:00,0.0,0.7428333333333333,20.583333333333332,21.2,20.2
2018-05-19 16:00,0.0,0.761,20.083333333333336,20.4,19.8
2018-05-19 17:00,0.0,0.7685833333333334,19.64166666666667,19.9,19.4
2018-05-19 18:00,0.0,0.7879166666666665,19.191666666666666,19.4,18.8
2018-05-19 19:00,0.0,0.8525833333333331,18.324999999999996,18.7,18.1
2018-05-19 20:00,0.0,0.8518333333333333,18.000000000000004,18.1,17.8
2018-05-19 21:00,0.0,0.8565,17.691666666666666,17.9,17.4
2018-05-19 22:00,0.0,0.898,17.141666666666662,17.5,16.7
2018-05-19 23:00,0.0,0.9140833333333335,16.400000000000002,16.5,16.3
2018-05-20 00:00,0.017,0.9238333333333332,16.300000000000004,16.3,16.3
2018-05-20 01:00,0.187,0.94625,16.249999999999996,16.3,16.2
2018-05-20 02:00,0.0,0.9602499999999999,16.258333333333336,16.3,16.2
2018-05-20 03:00,0.255,0.9657499999999999,16.150000000000002,16.3,16.0
2018-05-20 04:00,0.017,0.9694999999999999,16.03333333333333,16.3,15.9
2018-05-20 05:00,0.0,0.9384166666666666,16.725,17.1,16.4
2018-05-20 06:00,0.0,0.9116666666666667,17.21666666666667,17.4,17.0
2018-05-20 07:00,0.0,0.89275,17.666666666666664,17.8,17.5
2018-05-20 08:00,0.0,0.8269166666666665,19.291666666666668,19.8,18.4
2018-05-20 09:00,0.0,0.8012500000000001,19.974999999999998,20.4,19.5
2018-05-20 10:00,0.0,0.7945833333333333,19.933333333333334,20.2,19.4
2018-05-20 11:00,0.0,0.7829166666666666,20.024999999999995,20.2,19.6
2018-05-20 12:00,0.0,0.8054166666666666,19.724999999999998,20.1,19.5
2018-05-20 13:00,0.0,0.7955833333333334,19.958333333333332,20.3,19.6
2018-05-20 14:00,0.0,0.8060833333333334,19.55,19.7,19.3
2018-05-20 15:00,0.0,0.8241666666666667,18.991666666666664,19.3,18.7
2018-05-20 16:00,0.0,0.8544166666666667,18.433333333333337,18.7,18.3
2018-05-20 17:00,0.0,0.8774166666666665,18.133333333333333,18.3,18.0
2018-05-20 18:00,0.068,0.8802499999999999,17.983333333333334,18.2,17.7
2018-05-20 19:00,0.10200000000000001,0.9275000000000001,17.299999999999997,17.6,17.1
2018-05-20 20:00,0.017,0.9475833333333332,16.941666666666666,17.0,16.9
2018-05-20 21:00,0.0,0.9288333333333335,17.124999999999996,17.4,17.0
2018-05-20 22:00,0.0,0.9152500000000002,17.266666666666662,17.5,17.0
2018-05-20 23:00,0.0,0.9198333333333332,17.075,17.2,16.9
2018-05-21 00:00,0.0,0.9212500000000002,16.691666666666663,16.9,16.6
2018-05-21 01:00,0.0,0.9287499999999999,16.475,16.6,16.3
2018-05-21 02:00,0.15300000000000002,0.9433333333333332,16.166666666666664,16.3,16.1
2018-05-21 03:00,0.034,0.9521666666666665,16.03333333333333,16.1,16.0
2018-05-21 04:00,0.595,0.96225,16.008333333333333,16.1,16.0
2018-05-21 05:00,0.7140000000000001,0.98175,15.991666666666665,16.1,15.8
2018-05-21 06:00,0.10200000000000001,0.9932500000000002,16.408333333333335,16.8,16.1
2018-05-21 07:00,0.0,0.9065833333333334,18.40833333333333,19.1,17.6
2018-05-21 08:00,0.0,0.8508333333333334,19.15,19.5,18.7
2018-05-21 09:00,0.0,0.8112500000000001,20.058333333333334,20.5,19.6
2018-05-21 10:00,0.0,0.7753333333333333,21.008333333333336,21.3,20.5
2018-05-21 11:00,0.0,0.74925,21.400000000000006,21.9,21.0
2018-05-21 12:00,0.0,0.7480000000000001,20.891666666666666,21.2,20.5
2018-05-21 13:00,0.0,0.75325,20.61666666666667,20.9,20.3
2018-05-21 14:00,0.0,0.7965,19.766666666666666,20.3,19.2
2018-05-21 15:00,0.0,0.8450000000000001,18.85,19.2,18.6
2018-05-21 16:00,0.0,0.8644166666666667,18.566666666666666,18.7,18.5
2018-05-21 17:00,0.0,0.8615833333333334,18.458333333333336,18.7,18.3
2018-05-21 18:00,0.0,0.8756666666666667,18.15,18.3,18.0
2018-05-21 19:00,0.0,0.8820833333333334,17.925000000000004,18.0,17.8
2018-05-21 20:00,0.068,0.90875,17.558333333333334,17.8,17.2
2018-05-21 21:00,0.017,0.9458333333333333,16.799999999999997,17.0,16.6
2018-05-21 22:00,0.0,0.9580833333333333,16.33333333333334,16.5,16.3
2018-05-21 23:00,0.0,0.96575,16.26666666666667,16.3,16.2
2018-05-22 00:00,0.0,0.9681666666666667,16.325000000000003,16.4,16.3
2018-05-22 01:00,0.017,0.9700000000000001,16.433333333333334,16.7,16.3
2018-05-22 02:00,0.0,0.9615,16.641666666666662,16.7,16.6
2018-05-22 03:00,0.0,0.9511666666666666,16.55,16.6,16.5
2018-05-22 04:00,0.0,0.9440833333333334,16.625,16.8,16.5
2018-05-22 05:00,0.0,0.9083333333333335,17.375,17.8,16.9
2018-05-22 06:00,0.0,0.8795000000000001,18.05833333333333,18.6,17.8
2018-05-22 07:00,0.0,0.8271666666666667,19.45,20.1,18.8
2018-05-22 08:00,0.0,0.7744166666666666,20.491666666666664,20.8,20.1
2018-05-22 09:00,0.0,0.7466666666666666,21.208333333333332,21.9,20.7
2018-05-22 10:00,0.0,0.7804166666666666,19.875,20.7,19.5
2018-05-22 11:00,0.6980000000000001,0.8849999999999999,18.341666666666665,19.1,17.6
2018-05-22 12:00,0.017,0.8471666666666665,19.866666666666664,20.7,18.9
2018-05-22 13:00,0.0,0.7909166666666668,20.608333333333334,20.9,20.3
2018-05-22 14:00,0.0,0.7992500000000001,19.775000000000002,20.3,19.0
2018-05-22 15:00,0.22099999999999997,0.8733333333333334,18.316666666666666,18.9,17.5
2018-05-22 16:00,0.0,0.9211666666666668,17.25833333333333,17.5,17.0
2018-05-22 17:00,3.0279999999999996,0.9421666666666667,16.775,17.1,16.5
2018-05-22 18:00,6.280000000000001,0.9643333333333333,16.36666666666667,16.5,16.3
2018-05-22 19:00,1.3769999999999998,0.9775,16.23333333333333,16.4,16.0
2018-05-22 20:00,0.017,0.9853333333333332,15.991666666666667,16.0,15.9
2018-05-22 21:00,0.0,0.99025,16.083333333333332,16.2,16.0
2018-05-22 22:00,0.0,0.9965833333333333,16.141666666666662,16.2,16.1
2018-05-22 23:00,0.017,0.9968333333333331,16.20833333333334,16.3,16.1
2018-05-23 00:00,0.714,0.9995833333333334,16.25833333333333,16.3,16.2
2018-05-23 01:00,1.19,0.9963333333333333,16.116666666666664,16.2,16.0
2018-05-23 02:00,0.0,0.9951666666666666,16.058333333333334,16.1,16.0
2018-05-23 03:00,0.20400000000000001,0.9935,15.983333333333334,16.0,15.9
2018-05-23 04:00,0.017,0.9990833333333332,15.84166666666667,15.9,15.8
2018-05-23 05:00,0.0,0.9965833333333333,15.966666666666667,16.2,15.8
2018-05-23 06:00,0.0,0.9643333333333334,16.825,17.6,16.2
2018-05-23 07:00,0.0,0.8928333333333334,18.525000000000002,19.1,17.9
2018-05-23 08:00,0.0,0.8227500000000001,19.558333333333334,20.5,18.5
2018-05-23 09:00,0.0,0.774,20.458333333333332,20.9,20.1
2018-05-23 10:00,0.0,0.7640833333333332,20.84166666666667,21.6,20.3
2018-05-23 11:00,0.0,0.6651666666666668,22.71666666666667,23.9,21.6
2018-05-23 12:00,0.0,0.6691666666666668,22.05,22.7,21.3
2018-05-23 13:00,0.0,0.7425833333333333,20.71666666666667,21.3,20.4
2018-05-23 14:00,0.187,0.7778333333333333,19.825,20.3,18.8
2018-05-23 15:00,0.476,0.9203333333333333,17.974999999999998,18.5,17.6
2018-05-23 16:00,0.40800000000000003,0.8951666666666666,18.008333333333336,18.6,17.4
2018-05-23 17:00,0.068,0.9454166666666669,16.941666666666666,17.3,16.7
2018-05-23 18:00,0.0,0.9683333333333334,16.616666666666664,16.7,16.5
2018-05-23 19:00,0.0,0.9774999999999999,16.491666666666667,16.5,16.4
2018-05-23 20:00,0.017,0.9857499999999999,16.375000000000004,16.5,16.2
2018-05-23 21:00,0.0,0.9903333333333335,15.958333333333334,16.2,15.7
2018-05-23 22:00,0.017,0.9893333333333335,15.475000000000003,15.6,15.3
2018-05-23 23:00,0.0,0.9899999999999999,15.34166666666667,15.5,15.3
2018-05-24 00:00,0.0,0.9930833333333332,15.333333333333336,15.4,15.3
2018-05-24 01:00,0.0,0.9988333333333332,15.5,15.5,15.5
2018-05-24 02:00,0.017,0.99975,15.433333333333335,15.5,15.4
2018-05-24 03:00,0.0,0.9993333333333334,15.033333333333331,15.4,14.6
2018-05-24 04:00,0.017,0.9934999999999999,15.641666666666666,16.4,14.7
2018-05-24 05:00,0.0,0.9094166666666669,16.95,17.8,16.1
2018-05-24 06:00,0.0,0.8571666666666666,17.916666666666664,18.6,17.4
2018-05-24 07:00,0.0,0.7816666666666666,19.49166666666667,20.6,18.3
2018-05-24 08:00,0.0,0.6941666666666668,22.183333333333334,22.9,20.6
2018-05-24 09:00,0.0,0.6528333333333334,22.900000000000002,23.4,22.5
2018-05-24 10:00,0.0,0.628,23.53333333333333,23.9,22.2
2018-05-24 11:00,0.0,0.6356666666666667,23.25,24.0,23.0
2018-05-24 12:00,0.0,0.6635833333333333,22.741666666666664,23.2,22.3
2018-05-24 13:00,0.0,0.7108333333333334,21.758333333333336,22.7,21.2
2018-05-24 14:00,0.0,0.7684166666666666,20.450000000000003,21.0,19.8
2018-05-24 15:00,0.0,0.8287499999999999,19.183333333333334,19.7,18.7
2018-05-24 16:00,0.0,0.8602500000000001,18.45,18.7,18.2
2018-05-24 17:00,0.0,0.8353333333333333,18.291666666666668,18.7,18.0
2018-05-24 18:00,0.0,0.8569166666666667,17.891666666666666,18.1,17.7
2018-05-24 19:00,0.0,0.8796666666666667,17.441666666666666,17.7,17.1
2018-05-24 20:00,0.0,0.9091666666666667,16.86666666666667,16.9,16.8
2018-05-24 21:00,0.0,0.9186666666666667,16.749999999999996,16.9,16.5
2018-05-24 22:00,0.0,0.9365833333333334,16.083333333333336,16.4,15.8
2018-05-24 23:00,0.0,0.9561666666666667,15.299999999999999,15.7,15.0
2018-05-25 00:00,0.0,0.9675833333333334,15.316666666666668,15.5,15.1
2018-05-25 01:00,0.0,0.9668333333333333,15.675000000000002,16.0,15.4
2018-05-25 02:00,0.0,0.9329166666666667,15.950000000000001,16.0,15.9
2018-05-25 03:00,0.0,0.9254166666666669,15.733333333333333,15.9,15.6
2018-05-25 04:00,0.0,0.9261666666666669,15.533333333333333,15.6,15.5
2018-05-25 05:00,0.0,0.9145,15.966666666666667,16.9,15.5
2018-05-25 06:00,0.0,0.8488333333333334,17.8,18.7,16.8
2018-05-25 07:00,0.0,0.7776666666666667,19.7,20.2,18.8
2018-05-25 08:00,0.0,0.7076666666666668,20.708333333333332,21.6,20.1
2018-05-25 09:00,0.0,0.64075,22.424999999999997,23.4,21.7
2018-05-25 10:00,0.0,0.6065833333333334,23.308333333333337,23.6,22.7
2018-05-25 11:00,0.0,0.5825833333333335,24.275000000000002,25.1,23.6
2018-05-25 12:00,0.0,0.588,23.908333333333335,24.5,23.3
2018-05-25 13:00,0.0,0.6046666666666667,23.425,24.5,22.6
2018-05-25 14:00,0.0,0.6690833333333334,21.825000000000003,22.5,20.9
2018-05-25 15:00,0.0,0.7254166666666667,20.633333333333336,20.9,20.3
2018-05-25 16:00,0.0,0.7425,20.166666666666664,20.3,20.0
2018-05-25 17:00,0.0,0.7636666666666668,19.841666666666665,20.1,19.5
2018-05-25 18:00,0.0,0.8076666666666666,19.108333333333334,19.5,18.7
2018-05-25 19:00,0.0,0.8422499999999998,18.441666666666666,18.6,18.3
2018-05-25 20:00,0.0,0.8823333333333334,17.733333333333334,18.2,17.3
2018-05-25 21:00,0.0,0.91675,17.30833333333333,17.4,17.2
2018-05-25 22:00,0.0,0.9255000000000001,17.016666666666666,17.2,16.6
2018-05-25 23:00,0.0,0.9419166666666666,16.558333333333334,16.7,16.5
2018-05-26 00:00,0.0,0.9504999999999999,16.541666666666668,16.6,16.4
2018-05-26 01:00,0.0,0.9523333333333334,16.583333333333332,16.8,16.5
2018-05-26 02:00,0.0,0.9428333333333333,16.73333333333333,16.8,16.7
2018-05-26 03:00,0.0,0.9428333333333333,16.616666666666664,16.7,16.5
2018-05-26 04:00,0.0,0.9389166666666666,16.633333333333336,16.8,16.5
2018-05-26 05:00,0.0,0.8945833333333334,17.616666666666667,18.7,16.8
2018-05-26 06:00,0.0,0.8173333333333334,19.191666666666666,19.7,18.7
2018-05-26 07:00,0.0,0.7433333333333333,20.658333333333335,21.4,20.2
2018-05-26 08:00,0.0,0.6509999999999999,22.541666666666668,23.5,21.9
2018-05-26 09:00,0.0,0.5996666666666667,23.358333333333334,24.3,22.7
2018-05-26 10:00,0.0,0.58225,23.933333333333334,24.9,23.3
2018-05-26 11:00,0.0,0.5864166666666667,23.883333333333336,24.8,23.5
2018-05-26 12:00,0.0,0.5950833333333333,23.875,24.6,23.0
2018-05-26 13:00,0.0,0.5958333333333333,23.5,24.5,22.9
2018-05-26 14:00,0.0,0.6256666666666667,22.25833333333333,22.7,21.6
2018-05-26 15:00,0.0,0.6625,21.349999999999998,22.0,20.7
2018-05-26 16:00,0.0,0.7578333333333335,20.150000000000002,20.6,19.8
2018-05-26 17:00,0.0,0.77775,19.325,19.7,18.8
2018-05-26 18:00,0.0,0.8380833333333334,17.98333333333333,18.6,17.3
2018-05-26 19:00,0.0,0.8850000000000001,17.158333333333328,17.3,17.1
2018-05-26 20:00,0.0,0.8994166666666668,17.20833333333334,17.4,17.0
2018-05-26 21:00,0.0,0.863,17.51666666666667,17.7,17.4
2018-05-26 22:00,0.0,0.8909166666666666,17.116666666666667,17.2,17.0
2018-05-26 23:00,0.0,0.9032500000000002,16.80833333333333,17.0,16.6
2018-05-27 00:00,0.0,0.9179999999999998,16.441666666666666,16.5,16.4
2018-05-27 01:00,0.0,0.9189999999999999,16.408333333333335,16.5,16.4
2018-05-27 02:00,0.0,0.9181666666666667,16.375000000000004,16.4,16.3
2018-05-27 03:00,0.0,0.9019166666666667,16.23333333333333,16.3,16.2
2018-05-27 04:00,0.0,0.8817499999999999,17.224999999999998,17.7,16.4
2018-05-27 05:00,0.0,0.8833333333333333,17.1,17.5,16.8
2018-05-27 06:00,0.0,0.8374999999999999,17.98333333333333,18.6,17.6
2018-05-27 07:00,0.0,0.7976666666666666,19.291666666666668,19.8,18.8
2018-05-27 08:00,0.0,0.7471666666666668,19.999999999999996,20.7,19.2
2018-05-27 09:00,0.0,0.6810833333333335,21.76666666666667,22.6,20.8
2018-05-27 10:00,0.0,0.6256666666666667,22.891666666666666,23.7,21.9
2018-05-27 11:00,0.0,0.6065833333333334,23.316666666666666,24.3,22.6
2018-05-27 12:00,0.0,0.5816666666666666,24.3,25.3,23.6
2018-05-27 13:00,0.0,0.5664166666666666,24.724999999999998,25.5,24.2
2018-05-27 14:00,0.0,0.6315,22.891666666666666,23.9,21.9
2018-05-27 15:00,0.0,0.6745000000000001,21.258333333333333,21.8,20.7
2018-05-27 16:00,0.0,0.70375,20.375,20.7,20.0
2018-05-27 17:00,0.0,0.7639166666666668,19.183333333333334,20.0,18.6
2018-05-27 18:00,0.0,0.8398333333333331,17.691666666666666,18.5,16.9
2018-05-27 19:00,0.0,0.8937499999999999,16.591666666666665,16.9,16.2
2018-05-27 20:00,0.0,0.9045000000000001,15.549999999999999,16.1,15.1
2018-05-27 21:00,0.0,0.9277500000000002,14.733333333333333,15.0,14.5
2018-05-27 22:00,0.0,0.9359166666666668,14.333333333333334,14.5,14.2
2018-05-27 23:00,0.0,0.9434999999999999,13.991666666666667,14.2,13.8
2018-05-28 00:00,0.0,0.94725,13.558333333333335,13.7,13.3
2018-05-28 01:00,0.0,0.9604166666666667,12.983333333333333,13.4,12.6
2018-05-28 02:00,0.0,0.9709166666666668,12.35,12.6,12.1
2018-05-28 03:00,0.017,0.9754999999999999,12.149999999999999,12.3,12.1
2018-05-28 04:00,0.017,0.9864166666666668,13.65,15.0,12.3
2018-05-28 05:00,0.0,0.8679166666666666,16.691666666666666,18.0,15.2
2018-05-28 06:00,0.017,0.72225,18.925,19.7,18.2
2018-05-28 07:00,0.0,0.5830833333333334,21.31666666666667,22.0,20.4
