timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2019-07-04 06:00,0.0,0.5071666666666668,28.366666666666664,28.9,28.0
2019-07-04 07:00,0.0,0.48616666666666664,29.716666666666665,30.5,29.0
2019-07-04 08:00,0.0,0.44216666666666676,30.74166666666667,31.8,30.1
2019-07-04 09:00,0.0,0.40291666666666665,31.924999999999997,32.4,31.4
2019-07-04 10:00,0.0,0.39633333333333326,32.54166666666668,33.1,32.0
2019-07-04 11:00,0.0,0.3781666666666667,33.23333333333333,34.0,32.8
2019-07-04 12:00,0.0,0.3588333333333333,33.775,34.1,33.4
2019-07-04 13:00,0.0,0.34708333333333335,34.099999999999994,34.4,33.8
2019-07-04 14:00,0.0,0.34325,33.800000000000004,34.2,33.5
2019-07-04 15:00,0.0,0.34349999999999997,33.30833333333334,33.7,33.0
2019-07-04 16:00,0.0,0.3565833333333333,32.483333333333334,32.9,32.1
2019-07-04 17:00,0.0,0.3739166666666666,31.35833333333333,32.0,30.7
2019-07-04 18:00,0.0,0.39283333333333337,30.0,30.7,29.6
2019-07-04 19:00,0.0,0.41325000000000006,29.091666666666665,29.5,28.8
2019-07-04 20:00,0.0,0.4305833333333333,28.366666666666664,28.8,28.0
2019-07-04 21:00,0.0,0.44366666666666665,27.774999999999995,28.6,27.2
2019-07-04 22:00,0.0,0.46608333333333335,28.308333333333334,28.7,27.9
2019-07-04 23:00,0.0,0.49808333333333327,27.916666666666668,28.1,27.6
2019-07-05 00:00,0.0,0.49016666666666664,27.724999999999998,28.2,26.9
2019-07-05 01:00,0.0,0.5172500000000001,26.166666666666668,26.7,25.8
2019-07-05 02:00,0.0,0.5284166666666666,25.933333333333334,26.3,25.7
2019-07-05 03:00,0.0,0.5765,25.525000000000002,25.9,25.0
2019-07-05 04:00,0.0,0.5671666666666667,26.049999999999997,27.1,25.0
2019-07-05 05:00,0.0,0.5913333333333334,27.33333333333333,27.9,26.9
2019-07-05 06:00,0.0,0.55975,28.5,29.4,27.8
2019-07-05 07:00,0.0,0.5125833333333333,29.8,30.4,29.2
2019-07-05 08:00,0.0,0.4475,31.150000000000002,31.8,30.4
2019-07-05 09:00,0.0,0.4175,32.125,32.6,31.6
2019-07-05 10:00,0.0,0.3945,32.9,33.4,32.6
2019-07-05 11:00,0.0,0.36424999999999996,33.69166666666666,34.4,33.2
2019-07-05 12:00,0.0,0.35075000000000006,34.0,34.6,33.6
2019-07-05 13:00,0.0,0.3403333333333333,34.275,34.4,33.9
2019-07-05 14:00,0.0,0.3396666666666666,34.10833333333333,34.5,33.7
2019-07-05 15:00,0.0,0.33625,33.525000000000006,33.9,33.1
2019-07-05 16:00,0.0,0.347,32.699999999999996,33.1,32.1
2019-07-05 17:00,0.0,0.36599999999999994,31.608333333333334,32.0,31.3
2019-07-05 18:00,0.0,0.3890833333333334,30.49166666666667,31.0,30.0
2019-07-05 19:00,0.0,0.42333333333333334,29.358333333333338,29.9,29.0
2019-07-05 20:00,0.0,0.43875,29.749999999999996,30.1,29.0
2019-07-05 21:00,0.0,0.42708333333333326,29.650000000000002,29.9,29.3
2019-07-05 22:00,0.0,0.4463333333333333,28.741666666666664,29.3,28.2
2019-07-05 23:00,0.0,0.4715,27.63333333333333,28.2,27.2
2019-07-06 00:00,0.0,0.4917499999999999,27.00833333333333,27.4,26.7
2019-07-06 01:00,0.0,0.5048333333333334,26.400000000000006,26.8,26.1
2019-07-06 02:00,0.0,0.51975,25.816666666666663,26.0,25.4
2019-07-06 03:00,0.0,0.56625,25.975000000000005,26.3,25.7
2019-07-06 04:00,0.0,0.5573333333333333,26.433333333333334,27.5,25.7
2019-07-06 05:00,0.0,0.556,28.208333333333332,28.6,27.6
2019-07-06 06:00,0.0,0.5307499999999999,28.958333333333332,29.6,28.4
2019-07-06 07:00,0.0,0.5069166666666666,30.166666666666668,30.8,29.3
2019-07-06 08:00,0.0,0.4513333333333334,31.399999999999995,31.9,31.0
2019-07-06 09:00,0.0,0.40958333333333335,32.30833333333333,32.9,31.3
2019-07-06 10:00,0.0,0.38800000000000007,33.00833333333333,33.4,32.5
2019-07-06 11:00,0.0,0.3706666666666667,33.666666666666664,34.3,33.2
2019-07-06 12:00,0.0,0.35683333333333334,34.050000000000004,34.8,33.5
2019-07-06 13:00,0.0,0.3455,34.24166666666667,34.5,34.0
2019-07-06 14:00,0.0,0.3406666666666667,34.18333333333334,34.7,34.0
2019-07-06 15:00,0.0,0.3459166666666667,33.60833333333333,33.9,33.2
2019-07-06 16:00,0.0,0.36766666666666664,32.62499999999999,33.1,32.1
2019-07-06 17:00,0.0,0.4111666666666667,31.450000000000003,32.0,30.9
2019-07-06 18:00,0.0,0.44075000000000003,30.34166666666667,30.8,30.0
2019-07-06 19:00,0.0,0.4605833333333333,29.591666666666665,29.9,29.3
2019-07-06 20:00,0.0,0.4569166666666667,29.53333333333333,29.8,29.2
2019-07-06 21:00,0.0,0.4871666666666667,28.741666666666674,29.1,28.6
2019-07-06 22:00,0.0,0.5155833333333332,28.449999999999992,28.6,28.3
2019-07-06 23:00,0.0,0.53225,28.133333333333336,28.3,28.0
2019-07-07 00:00,0.0,0.55525,27.599999999999994,28.0,27.4
2019-07-07 01:00,0.0,0.5851666666666665,27.016666666666666,27.4,26.7
2019-07-07 02:00,0.0,0.6067499999999999,26.325000000000003,26.7,26.0
2019-07-07 03:00,0.0,0.622,25.866666666666664,26.0,25.8
2019-07-07 04:00,0.0,0.5808333333333333,26.650000000000002,27.8,26.0
2019-07-07 05:00,0.0,0.5059166666666667,28.366666666666664,28.7,27.9
2019-07-07 06:00,0.0,0.5064166666666666,29.308333333333334,29.8,28.9
2019-07-07 07:00,0.0,0.4815,30.425,31.2,29.9
2019-07-07 08:00,0.0,0.4449166666666667,31.29166666666666,31.9,30.9
2019-07-07 09:00,0.0,0.4081666666666666,32.38333333333333,32.9,31.8
2019-07-07 10:00,0.0,0.38825000000000004,33.31666666666667,33.9,32.6
2019-07-07 11:00,0.0,0.3690833333333334,34.025,34.4,33.4
2019-07-07 12:00,0.0,0.34883333333333333,34.458333333333336,34.8,33.9
2019-07-07 13:00,0.0,0.33700000000000013,34.59166666666666,34.9,34.4
2019-07-07 14:00,0.0,0.32675000000000004,34.475,34.7,34.2
2019-07-07 15:00,0.0,0.33691666666666675,33.78333333333334,34.2,33.3
2019-07-07 16:00,0.0,0.35991666666666666,32.825,33.2,32.3
2019-07-07 17:00,0.0,0.38933333333333336,31.70833333333333,32.2,31.0
2019-07-07 18:00,0.0,0.39899999999999997,31.174999999999997,31.6,30.7
2019-07-07 19:00,0.0,0.42850000000000005,30.2,31.1,29.8
2019-07-07 20:00,0.0,0.4748333333333333,29.500000000000004,29.7,29.1
2019-07-07 21:00,0.0,0.48475,29.066666666666666,29.2,28.8
2019-07-07 22:00,0.0,0.4653333333333334,28.641666666666662,29.0,28.4
2019-07-07 23:00,0.0,0.47,28.333333333333332,28.5,28.2
2019-07-08 00:00,0.0,0.4919166666666667,27.916666666666668,28.3,27.6
2019-07-08 01:00,0.0,0.5144166666666666,27.208333333333332,27.6,27.0
2019-07-08 02:00,0.0,0.5251666666666667,27.008333333333336,27.3,26.6
2019-07-08 03:00,0.0,0.5443333333333334,26.308333333333334,26.5,26.1
2019-07-08 04:00,0.0,0.547,26.866666666666664,27.5,26.5
2019-07-08 05:00,0.0,0.5490833333333334,28.099999999999998,28.8,27.6
2019-07-08 06:00,0.0,0.523,29.224999999999998,29.9,28.6
2019-07-08 07:00,0.0,0.502,30.308333333333334,30.7,29.6
2019-07-08 08:00,0.0,0.4635833333333334,31.3,31.9,30.9
2019-07-08 09:00,0.0,0.4198333333333333,32.325,32.8,31.8
2019-07-08 10:00,0.0,0.39433333333333326,33.21666666666666,34.0,32.6
2019-07-08 11:00,0.0,0.36599999999999994,34.24166666666667,35.0,33.7
2019-07-08 12:00,0.0,0.3471666666666667,34.574999999999996,35.0,34.2
2019-07-08 13:00,0.0,0.3275,34.75833333333333,35.0,34.6
2019-07-08 14:00,0.0,0.31849999999999995,34.79999999999999,35.0,34.6
2019-07-08 15:00,0.0,0.30150000000000005,34.37499999999999,34.9,33.9
2019-07-08 16:00,0.0,0.34108333333333335,33.21666666666667,33.7,32.7
2019-07-08 17:00,0.0,0.3573333333333333,32.11666666666667,32.6,31.4
2019-07-08 18:00,0.0,0.4499166666666667,30.841666666666665,31.2,30.4
2019-07-08 19:00,0.0,0.46841666666666665,29.65833333333333,30.3,29.3
2019-07-08 20:00,0.0,0.4606666666666666,29.53333333333333,29.7,29.4
2019-07-08 21:00,0.0,0.47808333333333325,28.950000000000003,29.3,28.5
2019-07-08 22:00,0.0,0.5010833333333334,28.124999999999996,28.6,27.7
2019-07-08 23:00,0.0,0.5105,27.516666666666662,27.9,27.2
2019-07-09 00:00,0.0,0.5075833333333334,27.16666666666667,27.5,26.9
2019-07-09 01:00,0.0,0.5364999999999999,26.758333333333336,27.4,25.9
2019-07-09 02:00,0.0,0.5414166666666667,25.758333333333336,26.0,25.4
2019-07-09 03:00,0.0,0.5437500000000001,25.29166666666667,25.6,25.0
2019-07-09 04:00,0.0,0.5350833333333334,25.83333333333334,26.8,25.1
2019-07-09 05:00,0.0,0.5320000000000001,27.75,28.4,27.0
2019-07-09 06:00,0.0,0.5090833333333333,29.191666666666666,30.0,28.5
2019-07-09 07:00,0.0,0.4616666666666666,30.599999999999998,31.4,30.0
2019-07-09 08:00,0.0,0.43166666666666664,31.79166666666667,32.2,31.2
2019-07-09 09:00,0.0,0.3974166666666667,33.025,33.6,32.3
2019-07-09 10:00,0.0,0.3700833333333333,33.88333333333333,34.4,33.1
2019-07-09 11:00,0.0,0.3529166666666666,34.40833333333333,35.0,33.9
2019-07-09 12:00,0.0,0.339,34.6,35.0,34.3
2019-07-09 13:00,0.0,0.31024999999999997,35.03333333333333,35.4,34.6
2019-07-09 14:00,0.0,0.2871666666666667,35.091666666666676,35.3,35.0
2019-07-09 15:00,0.0,0.29891666666666666,34.56666666666667,35.0,34.0
2019-07-09 16:00,0.0,0.3196666666666667,33.891666666666666,34.0,33.8
2019-07-09 17:00,0.0,0.34908333333333336,33.05,33.7,32.5
2019-07-09 18:00,0.0,0.3734166666666667,32.1,32.5,31.5
2019-07-09 19:00,0.0,0.393,30.95,31.3,30.5
2019-07-09 20:00,0.0,0.4260833333333333,29.825,30.2,29.4
2019-07-09 21:00,0.0,0.4364166666666667,29.38333333333333,29.8,28.9
2019-07-09 22:00,0.0,0.43191666666666667,29.78333333333333,30.3,29.2
2019-07-09 23:00,0.0,0.44658333333333333,29.308333333333334,29.6,28.9
2019-07-10 00:00,0.0,0.4888333333333333,28.474999999999998,28.8,28.2
2019-07-10 01:00,0.0,0.49133333333333334,27.95,28.4,27.5
2019-07-10 02:00,0.0,0.5357500000000001,27.275000000000006,27.6,27.1
2019-07-10 03:00,0.0,0.5545,26.825000000000003,27.0,26.5
2019-07-10 04:00,0.0,0.55875,27.5,28.4,27.0
2019-07-10 05:00,0.0,0.5700833333333332,28.58333333333334,28.8,28.4
2019-07-10 06:00,0.0,0.5549166666666666,29.458333333333332,30.2,28.8
2019-07-10 07:00,0.0,0.5072500000000001,30.491666666666674,31.1,29.9
2019-07-10 08:00,0.0,0.4716666666666667,31.53333333333333,31.9,31.1
2019-07-10 09:00,0.0,0.4354166666666666,32.66666666666667,33.6,32.1
2019-07-10 10:00,0.0,0.4088333333333334,33.650000000000006,34.1,33.0
2019-07-10 11:00,0.0,0.3890833333333334,34.10833333333334,34.6,33.5
2019-07-10 12:00,0.0,0.3578333333333333,34.9,35.4,34.4
2019-07-10 13:00,0.0,0.34600000000000003,34.7,35.0,34.5
2019-07-10 14:00,0.0,0.34383333333333327,34.733333333333334,34.9,34.5
2019-07-10 15:00,0.0,0.36916666666666664,33.891666666666666,34.3,33.4
2019-07-10 16:00,0.0,0.36658333333333326,33.199999999999996,33.5,32.8
2019-07-10 17:00,0.0,0.38975000000000004,32.18333333333333,32.7,31.8
2019-07-10 18:00,0.0,0.4041666666666666,31.150000000000002,31.7,30.6
2019-07-10 19:00,0.0,0.4253333333333333,30.566666666666674,30.7,30.4
2019-07-10 20:00,0.0,0.45766666666666667,30.45833333333333,30.6,30.2
2019-07-10 21:00,0.0,0.44708333333333344,30.033333333333328,30.2,29.8
2019-07-10 22:00,0.0,0.45925,29.416666666666668,29.7,29.1
2019-07-10 23:00,0.0,0.4800833333333334,28.858333333333338,29.0,28.8
2019-07-11 00:00,0.0,0.5078333333333332,28.766666666666666,28.9,28.7
2019-07-11 01:00,0.0,0.54625,28.308333333333337,28.6,28.0
2019-07-11 02:00,0.0,0.5512500000000001,27.900000000000002,28.0,27.8
2019-07-11 03:00,0.0,0.5398333333333333,27.599999999999994,27.8,27.4
2019-07-11 04:00,0.0,0.5472500000000001,27.391666666666666,27.5,27.3
2019-07-11 05:00,0.0,0.553,27.86666666666667,28.4,27.5
2019-07-11 06:00,0.0,0.5271666666666667,28.974999999999998,29.5,28.4
2019-07-11 07:00,0.0,0.488,30.48333333333333,31.5,29.3
2019-07-11 08:00,0.0,0.45341666666666663,31.499999999999996,32.4,30.9
2019-07-11 09:00,0.0,0.4283333333333334,32.12499999999999,32.5,31.6
2019-07-11 10:00,0.0,0.4044166666666667,33.208333333333336,33.9,32.6
2019-07-11 11:00,0.0,0.3794166666666667,33.958333333333336,34.5,33.5
2019-07-11 12:00,0.017,0.36591666666666667,34.291666666666664,34.8,33.7
2019-07-11 13:00,0.0,0.3516666666666666,34.51666666666667,35.1,34.1
2019-07-11 14:00,0.0,0.35000000000000003,34.38333333333334,34.6,34.1
2019-07-11 15:00,0.0,0.36541666666666667,33.46666666666666,34.1,33.0
2019-07-11 16:00,0.0,0.3769166666666666,32.44166666666667,32.9,32.0
2019-07-11 17:00,0.0,0.38775,31.341666666666665,31.8,30.9
2019-07-11 18:00,0.0,0.41091666666666676,30.808333333333334,31.1,30.6
2019-07-11 19:00,0.0,0.45725,30.266666666666666,30.6,29.9
2019-07-11 20:00,0.0,0.5155833333333333,28.424999999999997,29.1,27.9
2019-07-11 21:00,0.0,0.5514166666666667,27.53333333333333,27.8,27.3
2019-07-11 22:00,0.0,0.5522500000000001,27.183333333333334,27.3,27.0
2019-07-11 23:00,0.0,0.5265000000000001,27.583333333333332,28.0,26.9
2019-07-12 00:00,0.0,0.5223333333333333,27.791666666666668,28.2,27.5
2019-07-12 01:00,0.0,0.5111666666666667,28.083333333333332,28.2,28.0
2019-07-12 02:00,0.0,0.5425833333333335,27.533333333333335,27.9,27.1
2019-07-12 03:00,0.0,0.638,25.683333333333337,26.8,25.0
2019-07-12 04:00,0.0,0.6868333333333334,24.96666666666667,25.1,24.9
2019-07-12 05:00,0.0,0.67725,25.724999999999998,26.7,25.1
2019-07-12 06:00,0.0,0.6206666666666667,27.350000000000005,27.8,26.7
2019-07-12 07:00,0.0,0.5762499999999999,28.566666666666666,29.1,27.7
2019-07-12 08:00,0.0,0.54175,29.466666666666665,29.9,29.0
2019-07-12 09:00,0.0,0.5049166666666667,30.466666666666672,31.1,29.7
2019-07-12 10:00,0.0,0.4745,31.424999999999997,32.2,30.9
2019-07-12 11:00,0.0,0.44783333333333336,32.375,32.9,32.0
2019-07-12 12:00,0.0,0.42416666666666664,32.833333333333336,33.2,32.3
2019-07-12 13:00,0.0,0.3971666666666666,33.28333333333333,33.6,33.0
2019-07-12 14:00,0.0,0.38058333333333344,33.15833333333333,33.6,32.9
2019-07-12 15:00,0.0,0.38291666666666674,32.416666666666664,32.7,32.1
2019-07-12 16:00,0.0,0.38125000000000003,31.825000000000003,32.1,31.6
2019-07-12 17:00,0.0,0.38799999999999996,31.191666666666663,31.6,30.8
2019-07-12 18:00,0.0,0.4310833333333333,30.491666666666664,30.7,30.2
2019-07-12 19:00,0.0,0.5059166666666667,29.358333333333334,30.1,28.6
2019-07-12 20:00,0.0,0.5509166666666668,28.083333333333332,28.5,27.8
2019-07-12 21:00,0.0,0.5735833333333334,27.416666666666668,27.7,27.0
2019-07-12 22:00,0.0,0.6135833333333333,26.775000000000002,27.0,26.6
2019-07-12 23:00,0.0,0.64075,26.38333333333333,26.5,26.3
2019-07-13 00:00,0.0,0.6477499999999999,26.316666666666666,26.4,26.2
2019-07-13 01:00,0.17,0.6689166666666667,26.01666666666667,26.4,24.5
2019-07-13 02:00,2.4490000000000003,0.8513636363636362,23.516666666666666,24.2,22.3
2019-07-13 03:00,0.374,0.8508333333333332,23.983333333333334,24.1,23.8
2019-07-13 04:00,0.0,0.82875,24.375,24.8,24.1
2019-07-13 05:00,0.0,0.7634166666666666,25.59166666666667,26.3,24.9
2019-07-13 06:00,0.017,0.68375,27.00833333333333,27.5,26.4
2019-07-13 07:00,0.0,0.6360833333333333,27.708333333333332,28.1,27.3
2019-07-13 08:00,0.0,0.6702499999999999,27.575,28.4,27.0
2019-07-13 09:00,0.0,0.5819166666666666,29.474999999999998,30.4,28.7
2019-07-13 10:00,0.0,0.5413333333333333,30.441666666666666,30.8,30.2
2019-07-13 11:00,0.0,0.5209166666666666,30.883333333333336,31.2,30.4
2019-07-13 12:00,0.0,0.4968333333333333,31.516666666666666,31.9,31.2
2019-07-13 13:00,0.0,0.47900000000000004,31.791666666666668,32.0,31.5
2019-07-13 14:00,0.0,0.47441666666666676,31.900000000000002,32.2,31.7
2019-07-13 15:00,0.0,0.49299999999999994,31.241666666666664,31.7,30.7
2019-07-13 16:00,0.0,0.5294166666666668,30.308333333333337,30.7,30.0
2019-07-13 17:00,0.0,0.5673333333333332,29.50833333333333,29.9,29.2
2019-07-13 18:00,0.0,0.59025,28.383333333333336,29.0,28.0
2019-07-13 19:00,0.0,0.6010000000000001,27.874999999999996,28.2,27.7
2019-07-13 20:00,0.0,0.594,27.64166666666667,27.9,27.4
2019-07-13 21:00,0.0,0.5848333333333333,27.5,27.7,27.2
2019-07-13 22:00,0.0,0.6139166666666668,27.09166666666667,27.2,27.0
2019-07-13 23:00,0.0,0.6259999999999999,26.991666666666664,27.1,26.9
2019-07-14 00:00,0.0,0.6689999999999999,26.283333333333335,27.4,24.8
2019-07-14 01:00,0.0,0.6915833333333333,24.383333333333336,24.8,23.9
2019-07-14 02:00,0.0,0.7159166666666668,23.649999999999995,23.8,23.4
2019-07-14 03:00,0.0,0.70675,23.375,23.4,23.3
2019-07-14 04:00,0.0,0.71325,23.341666666666665,23.5,23.1
2019-07-14 05:00,0.0,0.702,24.091666666666665,24.7,23.4
2019-07-14 06:00,0.0,0.6449166666666667,25.808333333333334,26.5,25.0
2019-07-14 07:00,0.0,0.5886666666666667,27.86666666666667,29.3,26.6
2019-07-14 08:00,0.0,0.5304166666666669,29.50833333333334,29.8,29.2
2019-07-14 09:00,0.0,0.5058333333333334,30.541666666666668,31.0,30.1
2019-07-14 10:00,0.0,0.45741666666666664,31.183333333333334,31.8,30.6
2019-07-14 11:00,0.0,0.42808333333333337,31.96666666666667,32.4,31.4
2019-07-14 12:00,0.0,0.4121666666666666,32.425,32.8,32.0
2019-07-14 13:00,0.0,0.38558333333333333,32.725,33.0,32.4
2019-07-14 14:00,0.0,0.3831666666666667,32.791666666666664,33.0,32.6
2019-07-14 15:00,0.0,0.3847500000000001,32.449999999999996,32.8,32.1
2019-07-14 16:00,0.0,0.4001666666666666,31.691666666666663,32.0,31.4
2019-07-14 17:00,0.0,0.43825,30.766666666666666,31.3,30.3
2019-07-14 18:00,0.0,0.49550000000000005,29.758333333333336,30.1,29.3
2019-07-14 19:00,0.0,0.5430833333333334,29.099999999999998,29.4,28.8
2019-07-14 20:00,0.0,0.5013333333333333,29.099999999999998,29.4,28.9
2019-07-14 21:00,0.0,0.47858333333333336,28.783333333333335,29.0,28.6
2019-07-14 22:00,0.0,0.4898333333333333,28.224999999999998,28.6,27.8
2019-07-14 23:00,0.0,0.5126666666666667,27.558333333333337,27.8,27.3
2019-07-15 00:00,0.0,0.5429166666666668,26.933333333333334,27.1,26.7
2019-07-15 01:00,0.0,0.5750833333333333,26.383333333333336,26.6,26.1
2019-07-15 02:00,0.0,0.6204999999999999,25.625,26.0,25.3
2019-07-15 03:00,0.0,0.6443333333333334,25.349999999999998,25.4,25.3
2019-07-15 04:00,0.0,0.65275,25.466666666666665,25.8,25.3
2019-07-15 05:00,0.0,0.6346666666666666,26.049999999999997,26.4,25.8
2019-07-15 06:00,0.0,0.6129166666666667,27.075,27.6,26.5
2019-07-15 07:00,0.0,0.5786666666666666,28.00833333333333,28.4,27.5
2019-07-15 08:00,0.0,0.5321666666666666,29.108333333333334,29.4,28.6
2019-07-15 09:00,0.0,0.49716666666666676,29.983333333333334,30.6,29.5
2019-07-15 10:00,0.0,0.459,30.708333333333332,31.2,30.1
2019-07-15 11:00,0.0,0.42133333333333334,31.766666666666666,32.4,31.2
2019-07-15 12:00,0.0,0.37775000000000003,32.35,32.6,32.0
2019-07-15 13:00,0.0,0.3626666666666667,32.62500000000001,32.8,32.4
2019-07-15 14:00,0.0,0.3296666666666667,32.95833333333333,33.2,32.7
2019-07-15 15:00,0.0,0.35225,32.233333333333334,32.9,31.4
2019-07-15 16:00,0.0,0.3654166666666667,31.10833333333333,31.4,30.8
2019-07-15 17:00,0.0,0.4008333333333334,30.208333333333332,30.7,29.6
2019-07-15 18:00,0.0,0.4635833333333334,29.066666666666663,29.5,28.7
2019-07-15 19:00,0.0,0.47808333333333325,28.466666666666665,28.9,28.1
2019-07-15 20:00,0.0,0.48291666666666666,28.766666666666666,28.9,28.6
2019-07-15 21:00,0.0,0.49366666666666664,28.183333333333334,28.6,27.7
2019-07-15 22:00,0.0,0.5499166666666666,27.125,27.6,26.7
2019-07-15 23:00,0.0,0.5778333333333333,26.683333333333334,26.8,26.5
2019-07-16 00:00,0.0,0.5899166666666666,26.224999999999998,26.4,26.0
2019-07-16 01:00,0.0,0.5939999999999999,25.733333333333334,26.1,25.3
2019-07-16 02:00,0.0,0.6197499999999999,24.900000000000002,25.2,24.7
2019-07-16 03:00,0.0,0.6413333333333332,24.508333333333336,24.8,24.3
2019-07-16 04:00,0.0,0.63675,25.0,25.6,24.5
2019-07-16 05:00,0.0,0.6220000000000001,26.00833333333333,26.4,25.7
2019-07-16 06:00,0.0,0.6243333333333333,26.75833333333333,27.2,26.5
2019-07-16 07:00,0.0,0.5825,27.933333333333334,28.8,27.2
2019-07-16 08:00,0.0,0.5314166666666668,29.025000000000002,29.8,28.3
2019-07-16 09:00,0.0,0.4675,30.21666666666667,30.7,29.7
2019-07-16 10:00,0.0,0.434,31.150000000000006,31.6,30.8
2019-07-16 11:00,0.0,0.40333333333333327,32.11666666666666,32.9,31.6
2019-07-16 12:00,0.0,0.3921666666666667,32.46666666666666,32.9,32.0
2019-07-16 13:00,0.0,0.39091666666666675,32.333333333333336,32.7,31.9
2019-07-16 14:00,0.0,0.37883333333333336,32.34166666666666,32.7,32.1
2019-07-16 15:00,0.0,0.3798333333333334,32.04166666666667,32.3,31.8
2019-07-16 16:00,0.0,0.391,31.391666666666666,31.7,31.0
2019-07-16 17:00,0.0,0.41391666666666665,30.500000000000004,30.9,30.1
2019-07-16 18:00,0.0,0.4465833333333333,29.700000000000003,30.0,29.5
2019-07-16 19:00,0.0,0.46425000000000005,29.325,29.5,29.1
2019-07-16 20:00,0.0,0.45250000000000007,28.974999999999998,29.2,28.7
2019-07-16 21:00,0.0,0.46833333333333327,28.433333333333334,28.7,28.3
2019-07-16 22:00,0.0,0.4885833333333333,28.116666666666664,28.2,28.0
2019-07-16 23:00,0.0,0.5155,27.841666666666665,28.0,27.7
2019-07-17 00:00,0.0,0.5450833333333334,27.391666666666662,27.7,27.2
2019-07-17 01:00,0.0,0.5718333333333333,26.683333333333334,27.1,26.2
2019-07-17 02:00,0.0,0.6210833333333333,26.0,26.2,25.8
2019-07-17 03:00,0.0,0.6444166666666667,25.375,25.7,25.0
2019-07-17 04:00,0.0,0.6609999999999999,25.116666666666664,25.5,24.9
2019-07-17 05:00,0.0,0.6386666666666666,25.95833333333333,26.4,25.6
2019-07-17 06:00,0.0,0.6088333333333332,26.666666666666668,27.3,26.2
2019-07-17 07:00,0.0,0.5709166666666666,27.416666666666668,27.9,27.0
2019-07-17 08:00,0.0,0.5075,28.849999999999994,29.4,28.4
2019-07-17 09:00,0.0,0.4561666666666666,30.066666666666666,30.9,29.2
2019-07-17 10:00,0.0,0.41050000000000003,31.408333333333328,32.0,30.8
2019-07-17 11:00,0.0,0.3983333333333334,31.841666666666665,32.2,31.3
2019-07-17 12:00,0.0,0.39333333333333337,32.025,32.3,31.8
2019-07-17 13:00,0.0,0.36916666666666664,32.43333333333334,32.7,32.0
2019-07-17 14:00,0.0,0.3600833333333333,32.36666666666667,32.5,32.1
2019-07-17 15:00,0.0,0.3753333333333333,31.633333333333336,32.2,31.1
2019-07-17 16:00,0.0,0.3895,30.8,31.1,30.5
2019-07-17 17:00,0.0,0.4250833333333333,30.066666666666674,30.5,29.6
2019-07-17 18:00,0.0,0.4565000000000001,29.099999999999994,29.5,28.8
2019-07-17 19:00,0.0,0.45825000000000005,28.45,28.7,28.2
2019-07-17 20:00,0.0,0.4800833333333334,27.791666666666668,28.2,27.5
2019-07-17 21:00,0.0,0.5046666666666666,27.34166666666667,27.5,27.2
2019-07-17 22:00,0.0,0.5244166666666668,27.0,27.3,26.6
2019-07-17 23:00,0.0,0.5636666666666666,26.10833333333333,26.5,25.7
2019-07-18 00:00,0.0,0.5955,25.400000000000002,25.6,25.2
2019-07-18 01:00,0.0,0.6168333333333332,24.933333333333334,25.2,24.7
2019-07-18 02:00,0.0,0.6317499999999999,24.533333333333335,24.8,24.2
2019-07-18 03:00,0.0,0.6335833333333335,24.09166666666667,24.2,24.0
2019-07-18 04:00,0.0,0.6346666666666666,24.066666666666663,24.4,23.9
2019-07-18 05:00,0.0,0.6224999999999999,24.833333333333332,25.2,24.4
2019-07-18 06:00,0.0,0.6215,25.158333333333335,26.0,24.8
2019-07-18 07:00,0.0,0.6022500000000001,26.375,27.3,25.9
2019-07-18 08:00,0.0,0.5391666666666667,27.858333333333334,29.0,27.3
2019-07-18 09:00,0.0,0.49033333333333334,29.158333333333335,29.8,28.3
2019-07-18 10:00,0.0,0.45683333333333337,30.14166666666667,30.6,29.5
2019-07-18 11:00,0.0,0.41724999999999995,31.10833333333333,31.4,30.6
2019-07-18 12:00,0.0,0.38258333333333333,31.833333333333332,32.3,31.5
2019-07-18 13:00,0.0,0.36308333333333326,32.074999999999996,32.4,31.9
2019-07-18 14:00,0.0,0.35824999999999996,32.324999999999996,32.5,32.2
2019-07-18 15:00,0.0,0.35866666666666663,31.933333333333337,32.3,31.6
2019-07-18 16:00,0.0,0.3673333333333333,31.10833333333333,31.5,30.6
2019-07-18 17:00,0.0,0.3956666666666668,29.933333333333334,30.5,29.3
2019-07-18 18:00,0.0,0.4326666666666667,28.91666666666666,29.5,28.4
2019-07-18 19:00,0.0,0.44575000000000004,27.841666666666665,28.4,27.4
2019-07-18 20:00,0.0,0.48075,27.291666666666668,27.4,27.1
2019-07-18 21:00,0.0,0.48,27.674999999999997,27.9,27.4
2019-07-18 22:00,0.0,0.443,27.849999999999994,28.0,27.8
2019-07-18 23:00,0.0,0.45100000000000007,27.733333333333334,27.9,27.5
2019-07-19 00:00,0.0,0.47174999999999995,27.2,27.5,26.9
2019-07-19 01:00,0.0,0.5068333333333334,26.53333333333333,26.9,26.2
2019-07-19 02:00,0.0,0.5561666666666667,25.975000000000005,26.2,25.8
2019-07-19 03:00,0.0,0.5896666666666667,25.483333333333334,25.7,25.2
2019-07-19 04:00,0.0,0.61675,25.283333333333335,25.6,25.1
